date,chat,msg_id,addresses,keywords,cashtags,text
2024-10-11T08:57:01+00:00,Nacktes Niveau - Podcast,696,,,,"Nachschlag #50 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Gift des Islam 2. Mossad auf die Liste internationaler Terroristen 3. Staatsräson mit Terrorstaat? 19.09.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-10-05T04:02:04+00:00,Nacktes Niveau - Podcast,694,,bot,,"🎧 JETZT neu: Nacktes Niveau #158: Schweineschminken   Musikerin Alexa Rodrian (protestnoten.de) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über den Tod von Professor McGonnagal, Benjamin Netanyahu und den Weltenbrand, den erfolglosen Anruf von Scholz bei Putin, den Angriff der ""US-Demokraten"" auf die verfassungsmäßige Redefreiheit, private Ber"
2024-09-28T04:06:24+00:00,Nacktes Niveau - Podcast,689,,,,"🎧 JETZT neu: Nacktes Niveau #157: Frag Professor Mettbrötchen   Mathias Priebe (x.com/mathiaspriebe/) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über die nächste regimedeutsche Ordensrunde, die russische Warnung vor einem Atomkrieg, Israels Kriegseskalation im Libanon, die Verfassungskrise in Thüringen, das Wahlergebnis in Brandenburg, den Rüc"
2024-09-21T04:15:11+00:00,Nacktes Niveau - Podcast,687,,,,"🎧 JETZT neu: Nacktes Niveau #156: Champions League der Korruption   Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) sprechen über eine Grundfrage der Gerechtigkeit, Israels Eskalation des Krieges im Libanon, Deutschlands Säbelrasseln in China, den zweiten Mordanschlag auf Donald Trump, Manöver des letzten Augenblicks von Markus Söder & der ARD, Nancys Bürgerra"
2024-09-14T04:26:26+00:00,Nacktes Niveau - Podcast,685,,,,"🎧 JETZT neu: Nacktes Niveau #155: Scholzen & Faesern   Journalist & Ex-RT-Deutsch-Chef Ivan Rodionov (infrarotmedien.de) diskutiert mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Behinderten Witze, Verhandlungsdruck auf die Ukraine, NATO-Raketen gegen Russland, Baerbocks neuster Energie-Ausfall, Bill Gates Umtriebe gegen die US-Verfassung & eine Glob"
2024-09-13T03:32:01+00:00,Nacktes Niveau - Podcast,683,,,,"Nachschlag #49 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Quo Vadis Sarah? 2. Stoppt Völkermörder Netanjahu 3. Deutschlands Umvolkung ist gewollt 12.09.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-09-08T12:59:39+00:00,Nacktes Niveau - Podcast,682,,,,"Besuch &B #3 - #Paul #Schreyer im Gespräch mit #Sven #Böttcher  Welchen Skandal hätten´s denn gern? Dass man klagen muss, um an Behördenunterlagen zu kommen, die einem als Bürger zustehen? Dass man dann geschwärzte Protokolle erhält? Dass man dafür selbst verklagt wird von Beamten der Behörde, die man verklagen musste? Dass man plötzlich Rechnungen von der staatlichen Landesmedienanstalt bekommt, "
2024-09-07T06:00:56+00:00,Nacktes Niveau - Podcast,680,,,,"🎧 JETZT neu: Nacktes Niveau #154: Osnabrück statt Karlsruhe   Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) sprechen über den Niedergang der Ukraine, Impfungen in Gaza & Proteste gegen Netanyahu, ein ehrliches Gericht in Osnabrück, den Lügennachweis gegen den ""Corona-Expertenrat"", die Landtagswahlen in Thüringen & Sachsen, den ""Grünen Ruf"" nach totaler Dikta"
2024-09-07T02:59:40+00:00,Nacktes Niveau - Podcast,678,,,,"Nachschlag #48 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Softwarefehler 2. Kriegsopfer VW 3. Todesursache: ""Grüner"" Korporatismus  05.09.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-09-07T02:58:41+00:00,Nacktes Niveau - Podcast,676,,,,"Kayvan Uncut #3  In der neuesten Ausgabe von “#Kayvan [#Soufi-#Siavash] Uncut” wird es heiß hergehen! Normalerweise bringen wir Sie in knackigen 20-30 Minuten auf den neuesten Stand, doch diesmal mussten wir einfach überziehen – und das aus gutem Grund. Die Landtagswahlen in Sachsen und Thüringen haben das politische Parkett in Deutschland erschüttert, und diese Entwicklungen verdienen unsere voll"
2024-09-07T02:58:40+00:00,Nacktes Niveau - Podcast,675,,,,"Nachschlag #47 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Kriegsrecht bald offiziell – und bis zum Ende 2. Wer Pressevertreter schikaniert, hat etwas zu verbergen! 3. Waffenstillstand statt Geist-Stillstand 29.08.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-08-31T04:04:20+00:00,Nacktes Niveau - Podcast,671,,,,"🎧 JETZT neu: Nacktes Niveau #153: Vereinigte Emirate von Deutschland   Podcaster Christian Schneider (linktr.ee/AethervoxEhrenfeld) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über die anstehenden Wahlen in Thüringen & Sachsen, Kriegsmüdigkeit in der Ukraine, ""EU""-Sanktionen gegen israelische Kriegs-Minister, prominente ""Demokraten"" im Trump La"
2024-08-25T18:14:52+00:00,Nacktes Niveau - Podcast,669,,,,"Besuch &B #1 - #Tom #Lausen im Gespräch mit #Sven #Böttcher  „Und was machen wir jetzt?“ Nach gut vier Jahren Irrsinn stellt Sven B. diese Frage stellvertretend für viele, und sein erster Gast ist Tom Lausen – unermüdlicher Aufklärer, Bundestags-Sachverständiger, Bestsellerautor, Gerichtsreporter und „Daten-Salafist“ (Tino Sorge, CDU, Gesundheitsminister in spe). Was bewirkt die Offenlegung der RK"
2024-08-22T21:50:21+00:00,Nacktes Niveau - Podcast,666,,,,"Nachschlag #46 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Schirdewan / Wissler: Auftrag erledigt. 2. Wer führt aktuell die USA? 3. Kein WEF-Regime lässt mehr abwählen 22.08.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-08-16T14:42:03+00:00,Nacktes Niveau - Podcast,664,,,,"Nachschlag #45 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Nancy – Deutschland möchte endlich sterben 2. US – Langstreckenraketen exportieren westliche Demokratie 3. GEZ – Gebühr abschaffen! 15.08.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-08-10T04:15:15+00:00,Nacktes Niveau - Podcast,660,,bot,,"#Nacktes #Niveau #150 – Niemals woke genug  #Marcel #Luthe diskutiert mit #Milena #Preradovic und #Paul #Brandenburg über Messerverbote, NATO-Einsätze gegen ""Impf""-Gegner, fragwürdige Mainstream-Reaktionen auf die RKI-Protokolle, die durch Tom Lausen nachgewiesene Ampel Kriegslüge, die Kriegsentgleisung von Israels Finanzminister, über Kamala Harris' Vize Tim Walz, Absurditäten im Thüringer Wahlka"
2024-08-08T21:16:41+00:00,Nacktes Niveau - Podcast,657,,,,"Nachschlag #44 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Grüne Wirtschaftspolitik ist Landesverrat 2. Coronademonstranten = Friedenshetzer Moskaus 3. Gar nichts hatte je mit irgendwas zu tun 08.08.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-08-04T21:30:50+00:00,Nacktes Niveau - Podcast,655,,api,,#Burchardt & #Böttcher – Spezial #B – Vortrag #3  Inhalt: Gendersprache soll unsere Artikulation regulieren und sexuelle Diversität unsere Wahrnehmungsgewohnheiten. Aus einer soziologischen Theorie ist ein politisches Umerziehungsprogramm geworden. Und während die vermeintlich oder tatsächlich Diskriminierten auf dem Markt der gesellschaftlichen Aufmerksamkeit ihr Stigma kapitalisieren und damit e
2024-08-03T08:23:47+00:00,Nacktes Niveau - Podcast,654,,,,#Nacktes #Niveau #149 – Compact von links  Journalist #Henning #Rosenbusch spricht mit #Milena #Preradovic und #Paul #Brandenburg über […]  00:00 Begrüßung 01:39 Olympia 17:16 Israel eskaliert 23:15 Russland Eskalation 26:42 US-Präsidentschaftswahlkampf 35:00 Pandemie Aufklärung 38:22 Teilung Deutschlands 42:19 Wahlrecht 45:32 Näncy: Compact schlägt zurück 48:06 Strafen für Beleidigungen 50:56 Wah
2024-08-01T21:03:34+00:00,Nacktes Niveau - Podcast,650,,,,"Nachschlag #43 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Wollt ihr die totale Zensur? 2. Wagenknecht & SPD: Koalition gegen Krieg? 3. Terrorzelle Auswärtiges Amt 01.08.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-07-27T06:15:01+00:00,Nacktes Niveau - Podcast,646,,,,"#Nacktes #Niveau #148 – Compact von links  #Milena #Preradovic spricht mit #Paul #Brandenburg über […]   00:00  Begrüßung  01:45  RKI Protokolle  14:32  Friedenshoffnung Trump  19:37  IGH verurteil Israel  24:26  Biden gibt auf  28:55  Trump, Vance, Peter Thiel  36:03  Crowd Strike - Computer Crash  41:14  Compact Magazin klagt  46:33  Journalisten Preis für Lügen  52:08  Migrantenkriminalität  56"
2024-07-26T02:30:38+00:00,Nacktes Niveau - Podcast,643,,,,"Nachschlag #42 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Geschlossenheit ist unsere Stärke! 2. Kamala Harris - noch irrer als Biden 3. Nein, auch RKI - Protokolle ändern nichts 25.07.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-07-21T12:32:45+00:00,Nacktes Niveau - Podcast,641,,,,"Burchardt & Böttcher #112 – Entspann dich, Mann! Die Frauen erledigen uns für das!  […] Inhalt 00:00 Intro  00:30 Elektroautos, Zinsen und Floppy-Disks  05:00 Diplom und Doktor? Macht alles die KI für Sie.  13:30 Sind die Aussagen gleich?  17:00 Ethik vom Feinsten: Frauenpower gegen Meinung, Ost und rechts  26:00 Meinungsfreiheit: Unwert des Jahres  37:00 Mit öffentlich-rechtlichen Mitteln gegen d"
2024-07-20T04:07:58+00:00,Nacktes Niveau - Podcast,639,,bot,,#Nacktes #Niveau #147 – Kellnerin im Führerbunker  Strategie-Coach & Ex-ARD-Journalist #Mathias #Priebe spricht mit #Milena #Preradovic und #Paul #Brandenburg über […]   00:00  Begrüßung   01:48  Compact Verbot   23:54  Trump Attentat   27:12  Biden leitet Rückzug ein   30:45  Trump im Glück   35:12  Mediale Hetze gegen Trump   36:40  Hetze gegen Wagenknecht   39:42  Raketenstationierung in Deutsc
2024-07-19T02:31:21+00:00,Nacktes Niveau - Podcast,635,,,,"Nachschlag #41 Mit: #Dieter #Dehm, #Kayvan #Soufi-#Siavash und #Paul #Brandenburg  Themen: 1. Je suis Compact 2. Wenn der Faschismus wiederkehrt … 3. Trump-Attentäter war Antifa 18.07.2024  Abstimmung @soufistic @paulbrandenburg @nacktesniveau"
2024-07-15T02:30:01+00:00,Nacktes Niveau - Podcast,633,,bot,,"Burchardt & Böttcher #111 – Kalk im Nacken: Letztes Gag-Feuerwerk mit Comedy-Genie Joe B.  […] Inhalt 00:00 Intro 00:30 Keine KanzlerInnenkandidatur von Matthias B. 02:00 Transversale Prozentrechnung um 0,00% 04:00 Fähigkeitslücke und: Humor ist, wenn man trotzdem Präsident 09:00 Besser gefahren: unmündig im Auto  15:30 Hand oder Schnauze? (EM-Nachlese) 20:00 BioNtechs Kristallkugel, Marburg 2.0 u"
2026-07-24T08:09:10+00:00,NAKMAK - Community Chat der Nackten Mark,10845,,,,"Nacktes Geld #88 – Finanzinklusion ohne Rolex  Hermann der Banker erklärt Paul Brandenburg neue Gefängnisstrafen für Porschebesitzer, japanisches Importwachstum nach Europa, den drohenden Zollhammer aus den USA und die Quartalszahlen der großen US-Techkonzerne. Mit dabei: Crypto News mit Mike the Pirate (Erstveröffentlichung: 24.07.2026).  Inhalt: 0:00 Intro & Podcast-Vorschau 2:00 Klingbeil: Steu"
2026-07-18T14:56:46+00:00,NAKMAK - Community Chat der Nackten Mark,10797,,jupiter|trigger|staking|lending,,"🚨 Neu: Investieren für Anfänger in Crypto — der komplette Weg simplify!  💡 Von der Wallet-Einrichtung bis zur DeFi-Nutzung. Schritt für Schritt für Einsteiger erklärt, mit Screen Grafiken, Checklisten und Links. Das komplette Wissen kompakt auf 120 Seiten in einem Premium-eBook.  Krypto-Anleitungen gibt es im Überfluss. Was es selten gibt: einen geraden Weg vom blanken Anfänger zum eigenständig ha"
2026-07-17T04:21:57+00:00,NAKMAK - Community Chat der Nackten Mark,10771,,,,"Nacktes Geld #87 – Das ganze Gold ist da!  Goldinventur in Fort Knox und eine neue Münze, die Bedeutung der Liquiditätsreserven von Großbanken, den wachsenden Tech-Investitionsrausch in den USA und den Blockchain-Aktienhändler Robinhood. Mit dabei: Crypto-News mit Mike the Pirate (Erstveröffentlichung: 17.07.2026).  Inhalt: 0:00 Intro & Vorstellung der Gäste 1:44 Fort Knox: Goldreserven-Inventur &"
2026-07-10T04:02:30+00:00,NAKMAK - Community Chat der Nackten Mark,10708,,,,"Nacktes Geld #86 – Crack Spread  Banker Hermann erklärt Paul Brandenburg die kommenden 22 Prozent Mehrwertsteuer, den Zweifel der Investoren an deutschen Staatsanleihen, die scheinbar paradoxe Ölpreisentwicklung und die Tendenz zu reduzierten Privatkreditlinien. Dazu: Die Crypto News mit Mike the Pirate (Erstveröffentlichung: 10. Juli 2026).  Inhalt: 0:00 Intro & Gästevorstellung 1:36 Haushalt 202"
2026-07-03T07:37:27+00:00,NAKMAK - Community Chat der Nackten Mark,10623,,,,"Nacktes Geld #85 – Nackter Stahl regiert  Banker Hermann erklärt Paul Brandenburg den Aufstieg des ""nackten Stahls"" im KI-Hype, die Folgen des 40-Jahrestief des japanischen Yen, das Warten des Öls auf die Inflation und den ersten Test von ""X Money"" durch Elon Musk. Mit dabei: Die Crypto News mit Mike the Pirate (Erstveröffentlichung: 3. Juli 2026).  Inhalt: 0:00 Intro & Themenvorschau 1:41 KI-Bubb"
2026-06-27T19:28:25+00:00,NAKMAK - Community Chat der Nackten Mark,10535,,jupiter|trigger|staking|lending,,"🚨 Neu erschienen: Investieren für Anfänger in Crypto — der komplette Weg simplify!  💡 Von der Wallet-Einrichtung bis zur DeFi-Nutzung. Schritt für Schritt für Einsteiger erklärt, mit Screen Grafiken, Checklisten und Links. Das komplette Wissen kompakt auf 120 Seiten in einem Premium-eBook.  Krypto-Anleitungen gibt es im Überfluss. Was es selten gibt: einen geraden Weg vom blanken Anfänger zum eige"
2026-06-26T08:35:27+00:00,NAKMAK - Community Chat der Nackten Mark,10485,,,,"Nacktes Geld #84 – Fregattenstopp  Banker Hermann erklärt Paul Brandenburg die nächste Renten- und Energiereform für Deutschland-Insassen, das Schlingern beim Aufbau der „Kriegswirtschaft“ und das scheinbare Paradoxon fallender Bond-Zinsen für Deutschland. Dazu zwei Erfahrungsberichte: Pauls Kontoeröffnung in der ""Türkischen Republik Nordzypern"" und Hermanns Vor-Ort-Bericht über das Expat-Geschäft"
2026-06-25T18:15:08+00:00,NAKMAK - Community Chat der Nackten Mark,10474,,validator|staking,,"# 63 Solana Staking mit Solflare – Unstaking & Cooldown  Es gibt eine Cooldown-Phase – du bekommst dein SOL nicht sofort zurück.  So funktioniert es -> Unstaking / Deaktivierung: Wenn du dein Stake deaktivierst (egal ob bei Solflare als Validator oder einem anderen), beginnt eine Cooldown-Periode von ca. 2–3 Epochen.  Epoch auf Solana: 1 Epoch = ca. 2–3 Tage (genau: ~432.000 Slots à ~400ms) In der"
2026-06-25T14:59:15+00:00,NAKMAK - Community Chat der Nackten Mark,10471,,,,"#62 Ledger Phishing Scam Warnung!  ‼️ Nein, die Firma Ledger versendet keine Briefe, die ein notwendiges Update per QR-Code für Quantum Resistance oder ähnliche Sicherheitsmaßnahmen fordern. Solche Briefe sind ein bekannter Phishing-Scam, bei dem Betrüger versuchen, Zugang zu deiner Wallet zu erhalten, indem sie dich auffordern, deinen Seed Phrase (Wiederherstellungsphrase) einzugeben.   💥 Diese A"
2026-06-25T14:47:51+00:00,NAKMAK - Community Chat der Nackten Mark,10470,,perp,,"#61 Was passiert eigentlich mit dem Hebel im Perp Trading?  Du setzt z. B. nur 1.000 € Margin (dein eigenes Geld) ein. Mit 10x Hebel kontrollierst du eine Position von 10.000 €. Steigt der Kurs um 5 %, gewinnst du 500 € (also 50 % auf dein eingesetztes Geld) – der Hebel multipliziert deinen Gewinn (und leider auch deinen Verlust wenn der Kurs gegen dich läuft).  Der Gewinn ist aber zunächst unreal"
2026-06-25T14:45:49+00:00,NAKMAK - Community Chat der Nackten Mark,10469,,staking,,#60 Update zu dem ersten auslaufenden Staking Pool - Rückführung gestakte NAKMAK plus Rewards im Gegenzug zu den Receipt Token!  Der erste NAKMAK Staking Pool - 6 Monate - 10% hat mit der Auszahlung automatisch begonnen. Entgegen dem Stand der Technik bei Start der Pools müssen Staker NICHTS weiter unternehmen. Der Austausch erfolgt automatisch da sich Streamflow zu Gunsten der Nutzer Freundlichke
2026-06-25T14:45:22+00:00,NAKMAK - Community Chat der Nackten Mark,10468,,staking,,Dein Datum schon fällig gewesen? Wenn ja - Token sichtbar machen / in der wallet einblenden.  #60 Update zu dem ersten auslaufenden Staking Pool - Rückführung gestakte NAKMAK plus Rewards im Gegenzug zu den Receipt Token!  Der erste NAKMAK Staking Pool - 6 Monate - 10% hat mit der Auszahlung automatisch begonnen. Entgegen dem Stand der Technik bei Start der Pools müssen Staker NICHTS weiter untern
2026-06-25T14:43:05+00:00,NAKMAK - Community Chat der Nackten Mark,10467,,,,"#59 MoonPay: Änderung der ""Top up"" Ansicht - SEPA weiterhin möglich  Bei MoonPay hat sich das Interface und der Fokus etwas geändert, SEPA ist aber weiterhin möglich. MoonPay hat das MoonPay Balance (eine Art Fiat-Guthaben) stark ausgebaut. Dort kannst du weiterhin per SEPA/SEPA Instant einzahlen – vor allem in der EU (inkl. Deutschland). Viele Nutzer sehen jetzt primär die schnellen Optionen wie "
2026-06-25T14:41:03+00:00,NAKMAK - Community Chat der Nackten Mark,10466,,,,"#58 DRINGENDE WARNUNG: Massenhaft gefälschte Ledger Nano S Plus im Umlauf!  Kriminelle betreiben aktuell eine großangelegte Fälschungsaktion von Ledger Nano S Plus Hardware-Wallets. Die nachgemachten Geräte sehen optisch nahezu identisch aus, werden vor allem auf Plattformen wie Amazon, eBay und anderen Online-Marktplätzen verkauft und sind extrem gefährlich.  Die gefälschten Wallets nutzen einen "
2026-06-25T14:40:06+00:00,NAKMAK - Community Chat der Nackten Mark,10465,,jupiter,,"#57 Phantom wallet: NAKMAK als ""Spam"" markiert, NAKMAK nicht sichtbar, NAKMAK nicht zu finden - die Lösungen hierzu plus Wechsel Möglichkeit zu alternativen wallets (Solflare, Backpack)!  NAKMAK Token, CA Adresse: FNwboWtLX8vj4qb22ZmL7YaeCf4e7KpqvpxT6qxiZHEo in Phantom wieder einblenden:  Phantom blendet viele Tokens automatisch als „Spam“ aus – auch bei legitimen wie NAKMAK. Phantom markiert häuf"
2026-06-25T14:38:47+00:00,NAKMAK - Community Chat der Nackten Mark,10464,,api,,"#56 Wo ist denn der Unterschied bzw. Vorteil, wenn ich eine Aktie, z. B. Apple, statt über einen Broker in Euro lieber in Kryptowährung kaufe?  Kein ""Mittelsmann"", keine Zentrale Verwaltung / Wertpapierverwahrstelle, kein Debanking, kein KYC, kein POS, POSOF, kein POA, keine ""Eintrittsbarriere"" überhaupt einen Bank / Depot Account zu bekommen.  Einfach kaufen / swapen und in die eigene Selbstverwa"
2026-06-25T14:38:15+00:00,NAKMAK - Community Chat der Nackten Mark,10463,,perp|funding rate,,"#55  Kosten eines Perp-Trades auf Phantom (kurz & übersichtlich) - Phantom Perps läuft über Hyperliquid:  1. Trading-Gebühren (pro Trade) Öffnen / Schließen / Erhöhen / Verringern einer Position: 0,095 % (davon 0,05 % Phantom + 0,045 % Hyperliquid)  → Wird auf den vollen Positionswert (Notional) berechnet, nicht nur auf die Margin.  2. Funding Rates (die „Leihgebühren“ – der laufende Kostenpunkt):"
2026-06-25T14:37:13+00:00,NAKMAK - Community Chat der Nackten Mark,10462,,mev|priority fee|staking,,#54 Wie funktioniert das genau mit der Belohnung mit Phantom Staked Sol.  Bei Phantom Staked SOL (PSOL) funktioniert die Belohnung so: Du tauschst SOL gegen PSOL. Die Anzahl deiner PSOL bleibt immer gleich.  Die Belohnungen (Staking + MEV + Priority Fees) werden nicht als extra SOL oder PSOL gutgeschrieben. Stattdessen steigt der Wert eines PSOL in SOL kontinuierlich.  Du siehst deinen Verdienst d
2026-06-25T14:36:39+00:00,NAKMAK - Community Chat der Nackten Mark,10461,,,,"#53 Basics zu ""Seed Phrase"" und ""Passphrase"":  Seed Phrase (meist 12 oder 24 Wörter): Das ist der Hauptschlüssel zu deinem Wallet. Mit diesen Worten kann man dein gesamtes Wallet (alle Adressen, Keys, Guthaben) wiederherstellen. Diese Wörter kommen aus einer festen Liste von genau 2048 englischen Wörtern (BIP-39-Standard).  Passphrase (das sogenannte „25. Wort“ oder „13. Wort“ bei 12-Wort-Seed): D"
2026-06-25T14:35:39+00:00,NAKMAK - Community Chat der Nackten Mark,10460,,jupiter|perp|paxg|lending,,"#52 Wraped BTC ""WBTC"" & PAXG - Gold Token Alternativen auf Solana  Die beiden wollen Token und ""Produkte"" auf Solana handeln - dazu brauchen sie Token die auf Solana zu Hause sind. Den Original BTC cross chain übergreifend ""gekauft"" ist in dem Fall WBTC ... hier speziell eine Wraped Variante die im gesamten Jupiter Ökosystem bevorzugt genutzt wird.  Bitcoin außerhalb seiner Original Chain - liegt "
2026-06-25T14:34:30+00:00,NAKMAK - Community Chat der Nackten Mark,10459,,letsexchange|monero,,"#50 ""In wallet"" swap - FIAT in wallet Kauf - Privacy Optimierung  1) Swapen in der Exodus wallet: Möglich - eine ""Komfort Dienstleistung"". Die Dienstleistung wird nicht von Exodus erbracht - sie nutzen dafür externe Dritte damit meist teurer als direkte Nutzung. Weiterhin möglich das bei der Nutzung des Dritten aus dem Nichts ein KYC, POS, POSOF und mehr im Prozeß gefordert wird.  2) Kaufen mit FI"
2026-06-25T14:33:54+00:00,NAKMAK - Community Chat der Nackten Mark,10458,,jupiter|paxg|letsexchange,,#49 Am Gold oder Silber Markt 24/7 mittels Blockchain teilhaben - so ist es möglich!  💡 Service / Education Post - Kein Financial Advise - DYOR!   Ausgewählt in dem Beispiel wurden die Token auf der ETH / Ethereum Chain da dort am Wochenende meist ausreichend Liquidität zur Verfügung steht. Gleiches gilt für die Kauf Währung -> USDC.   Jetzt aktuell zu swapen bei LetsExchange: Gold PAXG zu 5.030 U
2026-06-25T10:58:22+00:00,NAKMAK - Community Chat der Nackten Mark,10451,,api,,"Nacktes Geld #83 – Den grünen Schuh gezogen  Banker Hermann erklärt Paul Brandenburg den historischen Börsengang von SpaceX und den ersten Folgedeal über „Cursor“, den Ölpreis nach dem Rahmen-Friedensabkommen zwischen den USA und Iran und den Blick des „Private Equity“ auf Deustchland und die Welt (aus Berlin). Mit dabei: die Crypto-News mit Mike the Pirate (Erstveröffentlichung: 19. Juni 2026).  "
2026-06-25T10:28:41+00:00,NAKMAK - Community Chat der Nackten Mark,10439,,letsexchange|monero|no-kyc,,"#48 Review - Sicherer, anonymer ""Multifunktions"" Instant Swapper / Exchanger - LetsExchange  💡 Vorab: Sprache der Anwendung direkt oben rechts auf Deutsch einstellbar - Full Privacy: es ist keine Anmeldung und Account Einrichtung nötig!  Praktische Erfahrung in hunderten Fällen liegt vor - auch unter extremen Marktbedingungen super zuverlässig und ""erreichbar""!  LetsExchange ist ein non-custodial "
2026-06-25T10:27:18+00:00,NAKMAK - Community Chat der Nackten Mark,10438,,,,"#47 QuickFix Phantom öffnet Moonpay nicht - die möglichen Ursachen und was du Schritt für Schritt ausprobieren kannst:  - Beide Apps updaten: → Phantom und MoonPay App im Play Store / App Store auf die allerneueste Version bringen.  - Cache & Daten löschen (vor allem bei Android): Einstellungen → Apps → Phantom → Speicher → Cache löschen (und ggf. Daten löschen, dann musst du dich neu einloggen). "
2026-06-25T10:25:52+00:00,NAKMAK - Community Chat der Nackten Mark,10437,,,,#45 Scam / Betrug Schnell Prüf-Routine – Precheck in 60 Sekunden:   -> Domain groken / googlen + „scam“ / „betrug“ / „review“  -> Auf dfpi.ca.gov/crypto-scam-tracker oder scam-alert.io suchen  -> BaFin / FINMA / FMA Website → Warnungen prüfen  -> Wallet-Adresse (falls vorhanden) auf scam-alert.io oder etherscan.io (mit Labels) checken  💡 Goldene Regel 2026:  Wenn dir jemand auf Telegram/WhatsApp/I
2026-06-25T10:25:01+00:00,NAKMAK - Community Chat der Nackten Mark,10436,,,USDT|USDT|USDT|USDT,#43 Wallet Adresse Sicherheit beim transferieren - Schutz vor Address Poisoning Attack   #EducationQuickie #wallet #adresse #bettersafethansorry  Ein Opfer (0xcB80) verlor 50 Millionen Dollar aufgrund eines Fehlers beim Kopieren und Einfügen einer Adresse.  Vor der Überweisung von 50M $USDT sendete das Opfer testweise 50 $USDT an seine eigene Adresse 0xbaf4b1aF...B6495F8b5.  Der Betrüger erstellte
2026-06-25T10:24:16+00:00,NAKMAK - Community Chat der Nackten Mark,10435,,jupiter|raydium|xstock|solscan|lending,,"#42 xStocks - Delegierungsbefugniss & ""Transfer Hook"" im Detail:  xStocks (tokenisierte Aktien auf Solana) stammen von Backed Finance, einem Schweizer Anbieter, der diese SPL-Tokens 1:1 durch reale Aktien (in regulierter Verwahrung) backed.  Zur Warnmeldung auf dem Ledger:  Der Ledger Nano S Plus (mit Solana-App) zeigt diese Warnung an, weil xStocks Solana's Token Extensions nutzen – erweiterte SP"
2026-06-25T10:22:16+00:00,NAKMAK - Community Chat der Nackten Mark,10434,,,,"#39 Kurz Anleitung: Coins auf Tangem-Karte laden  Voraussetzung: Tangem-App installiert, Karte aktiviert und Wallet verbunden.  -> 1. Tokens aktivieren (um Coins zu sehen/senden), App öffnen, Karte scannen (NFC)  - Drei Punkte (oben rechts) tippen. - ""Manage tokens"" wählen. - Gewünschte Coin (z.B. BTC, ETH, USDT) suchen, Netzwerk auswählen (z.B. Ethereum). - Aktivieren und ""Save"" tippen (Karte ggf"
2026-06-25T10:21:48+00:00,NAKMAK - Community Chat der Nackten Mark,10433,,bot|staking,,"#38 Grundsätzliches zu WEB3, WEB3 dApps und der Anbindung an DeFi Protokolle - hier NAKMAK Staking auf Streamflow!  Es gibt diverse Arten von Krypto wallets die hier schon im Detail angeschaut wurden - siehe diverse Wiki notes.  NAKMAK hat begonnen mit der Kombi Phantom als dApp und Moonpay als Zahlungsprovider - mittlerweile kennen wir für beides hier einige Alternativen.  Die Grundfunktionalität"
2026-07-28T18:08:01+00:00,NAKMAK - Community Chat der Nackten Mark,10856,,,,"#63 Warnung: Schadsoftware SparkKitty in App Store und Google Play: Fotos nach Krypto-Wiederherstellungsphrasen durchsucht! ‼️  📌 Laut dem Sicherheitsunternehmen Check Point versteckt sich die Schadsoftware SparkKitty in Apps, die als Krypto-Tools und Messaging-Plattformen getarnt waren, und war sowohl im Apple App Store als auch bei Google Play sowie in Drittanbieter-Stores verfügbar.   🔍 Sobald "
