ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
AAPL,2021-11-16,0,0.0,1,1350750.0
AAPL,2022-02-03,0,0.0,1,344153.94
AAPL,2022-02-07,0,0.0,1,4369547.68
AAPL,2022-04-05,0,0.0,2,24014816.18
AAPL,2022-04-19,0,0.0,1,1319304.97
AAPL,2022-05-06,0,0.0,1,4042887.94
AAPL,2022-08-05,0,0.0,1,4119154.68
AAPL,2022-08-09,0,0.0,1,2533238.76
AAPL,2022-08-19,0,0.0,1,16924259.4
AAPL,2022-10-04,0,0.0,2,50677998.35
AAPL,2022-10-18,0,0.0,1,1147149.85
AAPL,2022-11-01,0,0.0,1,27493275.29
AAPL,2022-11-23,0,0.0,1,3004144.0
AAPL,2023-03-24,0,0.0,1,29991744.8
AAPL,2023-04-04,0,0.0,4,41342055.76
AAPL,2023-04-10,0,0.0,1,32984.0
AAPL,2023-04-17,0,0.0,1,11566839.0
AAPL,2023-05-10,0,0.0,1,708979.92
AAPL,2023-08-08,0,0.0,1,2753216.64
AAPL,2023-10-03,0,0.0,3,64056321.08
AAPL,2023-10-10,0,0.0,2,23708127.25
AAPL,2023-11-14,0,0.0,1,884496.24
AAPL,2023-11-20,0,0.0,1,23305747.92
AAPL,2023-12-01,0,0.0,1,1058496.0
AAPL,2024-03-01,0,0.0,1,18094000.0
AAPL,2024-04-03,0,0.0,3,51747631.35
AAPL,2024-04-15,0,0.0,2,19450812.52
AAPL,2024-05-17,0,0.0,1,951809.6
AAPL,2024-06-03,0,0.0,1,14368500.0
AAPL,2024-08-07,0,0.0,1,20643512.0
AAPL,2024-08-13,0,0.0,1,1121037.0
AAPL,2024-08-19,0,0.0,1,1958850.0
AAPL,2024-10-03,0,0.0,4,91472181.42
AAPL,2024-10-08,0,0.0,1,13433768.6
AAPL,2024-11-19,0,0.0,2,46409733.1
AAPL,2024-12-18,0,0.0,1,24997395.27
AAPL,2025-02-04,0,0.0,1,343146.6
AAPL,2025-04-03,0,0.0,3,40818601.69
AAPL,2025-04-25,0,0.0,1,941420.0
AAPL,2025-05-14,0,0.0,1,933940.34
AAPL,2025-08-12,0,0.0,1,7772047.2
AAPL,2025-08-29,0,0.0,1,20886300.0
AAPL,2025-10-03,0,0.0,3,56547955.64
AAPL,2025-10-17,0,0.0,1,1038787.48
AAPL,2025-11-12,0,0.0,1,1017654.96
AARD,2025-02-19,4,23424672.0,0,0.0
AARD,2025-09-10,1,48420.0,0,0.0
AARD,2025-09-12,1,160610.0,0,0.0
AARD,2025-09-16,1,96605.0,0,0.0
AARD,2025-12-12,2,144630.0,0,0.0
AASP,2024-07-08,2,1196312.0,0,0.0
AASP,2026-01-28,1,5350.0,0,0.0
AASP,2026-02-04,1,5000.0,0,0.0
AASP,2026-02-25,1,4500.0,0,0.0
AASP,2026-03-23,1,4150.0,0,0.0
AAT,2018-02-21,1,3042592.12,0,0.0
AAT,2018-02-23,1,3431336.33,0,0.0
AAT,2018-02-28,1,2108945.07,0,0.0
AAT,2018-03-02,1,4193403.72,0,0.0
AAT,2018-03-07,1,3372375.97,0,0.0
AAT,2018-03-09,1,2188026.91,0,0.0
AAT,2018-03-14,1,8554101.95,0,0.0
AAT,2018-05-09,1,1660086.36,0,0.0
AAT,2018-05-11,1,165656.7,0,0.0
AAT,2018-05-14,1,2246940.0,0,0.0
AAT,2018-05-18,1,1526546.83,0,0.0
AAT,2018-06-06,1,364800.0,0,0.0
AAT,2018-06-13,1,435012.68,0,0.0
AAT,2018-06-19,1,79722.0,0,0.0
AAT,2018-08-08,1,270733.54,0,0.0
AAT,2018-11-13,1,847366.68,0,0.0
AAT,2018-11-15,1,1322992.06,0,0.0
AAT,2018-11-20,1,773664.93,0,0.0
AAT,2018-11-23,1,383027.1,0,0.0
AAT,2018-11-28,1,304017.72,0,0.0
AAT,2018-11-30,1,15752.8,0,0.0
AAT,2018-12-04,1,1043500.0,0,0.0
AAT,2018-12-28,1,167190.87,0,0.0
AAT,2019-01-02,1,430471.2,0,0.0
AAT,2019-02-22,1,19638.0,0,0.0
AAT,2019-12-20,0,0.0,1,1120250.0
AAT,2020-01-02,1,22735.0,0,0.0
AAT,2020-02-28,1,1424673.06,0,0.0
AAT,2020-03-06,1,1225346.98,0,0.0
AAT,2020-03-11,1,931661.95,0,0.0
AAT,2020-03-13,1,627000.0,0,0.0
AAT,2020-08-25,1,506629.4,0,0.0
AAT,2020-09-15,1,1137231.84,0,0.0
AAT,2020-11-04,1,3802938.19,0,0.0
AAT,2020-11-06,1,2793700.0,0,0.0
AAT,2020-11-12,1,1414435.86,0,0.0
AAT,2020-11-20,1,63122.0,0,0.0
AAT,2020-12-02,1,1452130.92,0,0.0
AAT,2020-12-07,0,0.0,1,256700.0
AAT,2021-02-22,1,3480456.96,0,0.0
AAT,2021-03-02,1,389778.0,0,0.0
AAT,2021-04-07,1,169350.0,0,0.0
AAT,2021-05-05,1,2076752.42,0,0.0
AAT,2021-05-07,1,1077428.72,0,0.0
AAT,2021-05-12,1,1933884.0,0,0.0
AAT,2021-05-14,1,539586.96,0,0.0
AAT,2021-05-26,1,1067500.0,0,0.0
AAT,2021-06-08,1,19554.5,0,0.0
AAT,2021-08-04,1,1088872.72,0,0.0
AAT,2021-08-06,1,750127.2,0,0.0
AAT,2021-08-11,1,611532.62,0,0.0
AAT,2021-08-13,1,235152.12,0,0.0
AAT,2021-08-18,1,701124.03,0,0.0
AAT,2021-08-20,1,645533.9,0,0.0
AAT,2021-08-25,1,175234.18,0,0.0
AAT,2021-08-27,1,375440.32,0,0.0
AAT,2021-09-01,1,98464.96,0,0.0
AAT,2021-09-03,1,213533.23,0,0.0
AAT,2021-09-14,1,357247.9,0,0.0
AAT,2021-11-05,1,384300.0,0,0.0
AAT,2021-11-09,1,343284.0,0,0.0
AAT,2021-11-12,1,471225.84,0,0.0
AAT,2021-11-17,1,183162.72,0,0.0
AAT,2021-11-19,1,378500.0,0,0.0
AAT,2021-11-24,1,410719.35,0,0.0
AAT,2021-11-30,1,502317.84,0,0.0
AAT,2021-12-03,1,778636.13,0,0.0
AAT,2021-12-08,1,369650.88,0,0.0
AAT,2021-12-10,1,27291.81,0,0.0
AAT,2021-12-15,1,963629.52,0,0.0
AAT,2021-12-17,1,1423000.0,0,0.0
AAT,2021-12-22,1,759743.01,0,0.0
AAT,2021-12-29,1,730543.64,0,0.0
AAT,2022-01-03,1,375800.0,0,0.0
AAT,2022-02-16,1,703600.0,0,0.0
AAT,2022-02-18,1,483709.92,0,0.0
AAT,2022-02-24,1,481337.9,0,0.0
AAT,2022-02-25,1,33387.66,0,0.0
AAT,2022-03-02,1,697676.01,0,0.0
AAT,2022-03-09,1,544236.0,0,0.0
AAT,2022-03-11,1,474080.0,0,0.0
AAT,2022-03-16,1,620323.24,0,0.0
AAT,2022-05-03,1,340047.18,0,0.0
AAT,2022-05-06,1,960953.0,0,0.0
AAT,2022-05-11,1,659100.0,0,0.0
AAT,2022-05-13,1,644900.0,0,0.0
AAT,2022-05-18,1,657000.0,0,0.0
AAT,2022-05-20,1,320000.0,0,0.0
AAT,2022-05-25,1,684983.55,0,0.0
AAT,2022-06-01,1,337100.0,0,0.0
AAT,2022-06-08,1,327100.0,0,0.0
AAT,2022-06-10,1,57382.18,0,0.0
AAT,2022-06-15,1,881300.0,0,0.0
AAT,2022-08-03,1,1040550.0,0,0.0
AAT,2022-08-05,1,577400.0,0,0.0
AAT,2022-08-10,1,891000.0,0,0.0
AAT,2022-08-12,1,303000.0,0,0.0
AAT,2022-08-17,1,1718688.0,0,0.0
AAT,2022-08-19,1,825661.6,0,0.0
AAT,2022-08-24,1,795253.0,0,0.0
AAT,2022-08-26,1,719600.0,0,0.0
AAT,2022-08-31,1,856800.0,0,0.0
AAT,2022-09-02,1,695250.0,0,0.0
AAT,2022-09-09,1,840500.0,0,0.0
AAT,2022-09-14,1,284900.0,0,0.0
AAT,2022-09-16,1,2356748.0,0,0.0
AAT,2022-11-02,1,1380000.0,0,0.0
AAT,2022-11-04,1,567000.0,0,0.0
AAT,2023-03-10,1,879200.0,0,0.0
AAT,2023-03-15,1,192900.0,0,0.0
AAT,2023-05-03,1,5690800.0,0,0.0
AAT,2023-05-05,1,3377000.0,0,0.0
AAT,2023-05-10,1,4572917.6,0,0.0
AAT,2023-05-12,1,2771653.6,0,0.0
AAT,2024-12-05,0,0.0,1,853316.36
AAT,2026-02-19,1,3007686.38,0,0.0
AAT,2026-02-24,1,1599719.6,0,0.0
AAT,2026-02-26,1,212582.5,0,0.0
AATC,2021-08-18,1,10487.4,0,0.0
AATC,2021-08-20,2,13650.0,0,0.0
AATC,2021-08-23,1,50522.6,0,0.0
AATC,2021-11-29,2,13630.0,0,0.0
AATC,2022-05-20,1,12000.0,0,0.0
AATC,2022-05-25,1,5540.0,0,0.0
AATC,2022-08-22,1,35987.0,0,0.0
AATC,2022-09-02,1,15210.0,0,0.0
AATC,2022-09-06,1,10100.0,0,0.0
AATC,2022-09-08,1,5000.0,0,0.0
AATC,2022-09-12,1,5050.0,0,0.0
AATC,2022-11-25,1,223563.62,0,0.0
AATC,2022-11-28,1,21804.39,0,0.0
AATC,2022-11-30,1,41952.55,0,0.0
AATC,2022-12-02,1,4015.24,0,0.0
AAWH,2024-11-19,0,0.0,1,146250.0
AAWW,2018-01-03,0,0.0,1,293000.0
AAWW,2018-01-17,0,0.0,1,309750.0
AAWW,2018-01-30,0,0.0,1,295500.0
AAWW,2018-02-14,0,0.0,1,260000.0
AAWW,2018-02-27,0,0.0,1,317750.0
AAWW,2018-03-01,0,0.0,1,53300.16
AAWW,2018-03-14,0,0.0,1,260255.45
AAWW,2018-03-27,0,0.0,1,296500.0
AAWW,2018-04-03,0,0.0,1,299250.0
AAWW,2018-04-18,0,0.0,1,316250.0
AAWW,2018-05-01,0,0.0,1,316000.0
AAWW,2018-05-04,0,0.0,1,339600.0
AAWW,2018-05-07,0,0.0,1,489075.0
AAWW,2018-05-10,0,0.0,2,2041673.6
AAWW,2018-05-14,0,0.0,1,31081.5
AAWW,2018-05-16,0,0.0,1,339500.0
AAWW,2018-05-30,0,0.0,1,340750.0
AAWW,2018-07-03,0,0.0,1,353750.0
AAWW,2018-07-18,0,0.0,1,351250.0
AAWW,2018-07-31,0,0.0,1,335250.0
AAWW,2019-05-23,1,198750.0,0,0.0
AAWW,2019-06-28,0,0.0,1,286520.0
AAWW,2019-08-02,0,0.0,1,297700.0
AAWW,2019-09-04,0,0.0,1,169195.0
AAWW,2019-10-01,0,0.0,1,163800.0
AAWW,2019-11-01,0,0.0,1,141960.0
AAWW,2019-11-29,0,0.0,1,170495.0
AAWW,2020-02-07,0,0.0,1,115750.0
AAWW,2020-02-13,0,0.0,1,135500.0
AAWW,2020-02-20,0,0.0,1,138300.0
AAWW,2020-02-24,0,0.0,1,325200.0
AAWW,2020-02-28,1,50345.16,1,132450.0
AAWW,2020-03-05,0,0.0,1,131100.0
AAWW,2020-03-13,0,0.0,1,101550.0
AAWW,2020-03-16,2,568113.98,1,222684.87
AAWW,2020-03-20,0,0.0,1,69001.3
AAWW,2020-03-26,0,0.0,1,496525.17
AAWW,2020-08-11,0,0.0,1,241280.0
AAWW,2020-08-12,0,0.0,1,90270.0
AAWW,2020-08-14,0,0.0,1,120900.0
AAWW,2020-08-20,0,0.0,1,293700.0
AAWW,2020-08-27,0,0.0,1,287550.0
AAWW,2020-09-03,0,0.0,1,287900.0
AAWW,2020-09-10,0,0.0,1,269750.0
AAWW,2020-09-16,0,0.0,1,114900.0
AAWW,2020-09-17,0,0.0,3,2035307.24
AAWW,2020-09-22,0,0.0,1,265860.0
AAWW,2020-09-25,0,0.0,1,566496.0
AAWW,2020-09-30,0,0.0,1,372120.0
AAWW,2020-10-02,0,0.0,1,305750.0
AAWW,2020-10-06,0,0.0,1,411397.75
AAWW,2020-10-13,0,0.0,1,335000.0
AAWW,2020-10-15,0,0.0,1,134260.0
AAWW,2020-10-16,0,0.0,1,336500.0
AAWW,2020-10-19,0,0.0,1,866050.6
AAWW,2020-11-10,0,0.0,2,1833332.76
AAWW,2020-11-16,0,0.0,1,105800.0
AAWW,2020-12-01,0,0.0,1,280150.0
AAWW,2020-12-15,0,0.0,1,111180.0
AAWW,2021-01-04,0,0.0,1,270000.0
AAWW,2021-01-15,0,0.0,1,103760.0
AAWW,2021-01-29,0,0.0,1,2248710.0
AAWW,2021-02-02,0,0.0,1,265200.0
AAWW,2021-02-22,0,0.0,2,885110.77
AAWW,2021-02-24,0,0.0,2,1597514.0
AAWW,2021-03-03,0,0.0,1,551700.0
AAWW,2021-03-09,0,0.0,1,873247.18
AAWW,2021-03-15,0,0.0,1,867405.73
AAWW,2021-03-16,0,0.0,2,418390.0
AAWW,2021-03-23,0,0.0,1,295250.0
AAWW,2021-04-01,0,0.0,1,291000.0
AAWW,2021-04-06,0,0.0,2,1610056.2
AAWW,2021-05-03,0,0.0,1,83232.44
AAWW,2021-05-05,0,0.0,1,598257.66
AAWW,2021-05-07,0,0.0,1,1757220.55
AAWW,2021-11-08,0,0.0,1,433367.74
AAWW,2021-11-12,0,0.0,1,190082.6
AAWW,2021-11-15,0,0.0,1,151774.56
AAWW,2021-11-23,0,0.0,1,90000.0
AAWW,2021-11-29,0,0.0,1,1869720.44
AAWW,2021-11-30,0,0.0,1,547267.37
AAWW,2021-12-08,0,0.0,1,530804.66
AAWW,2021-12-16,0,0.0,1,1607511.19
AAWW,2022-01-04,0,0.0,1,983163.48
AAWW,2022-01-13,0,0.0,1,585200.0
AAWW,2022-03-23,0,0.0,1,882288.75
AAWW,2022-08-03,0,0.0,1,3320022.19
AAXN,2018-03-05,0,0.0,2,1660163.44
AAXN,2018-05-17,0,0.0,1,15900000.0
AAXN,2018-06-29,0,0.0,1,70835.0
AAXN,2018-07-23,0,0.0,1,152859.0
AAXN,2018-08-20,0,0.0,1,456620.98
AAXN,2018-09-04,0,0.0,1,68000.0
AAXN,2018-09-06,0,0.0,1,1745500.0
AAXN,2018-10-01,0,0.0,1,68610.0
AAXN,2018-11-01,0,0.0,1,62090.0
AAXN,2018-11-13,1,99460.0,0,0.0
AAXN,2018-12-21,0,0.0,1,4522890.0
AAXN,2019-02-27,0,0.0,1,180000.0
AAXN,2019-03-06,0,0.0,3,3843773.01
AAXN,2019-03-14,0,0.0,2,1185015.6
AAXN,2019-04-08,0,0.0,1,120000.0
AAXN,2019-05-01,0,0.0,1,63830.0
AAXN,2019-05-14,0,0.0,2,5593200.0
AAXN,2019-06-03,0,0.0,3,2998583.13
AAXN,2019-06-13,0,0.0,1,3503645.28
AAXN,2019-08-15,0,0.0,1,78689.6
AAXN,2019-11-14,0,0.0,1,268002.4
AAXN,2019-12-09,0,0.0,4,443630.56
AAXN,2019-12-18,0,0.0,3,1895973.32
AAXN,2020-01-24,0,0.0,1,3953000.0
AAXN,2020-02-19,0,0.0,1,1250498.52
AAXN,2020-03-04,0,0.0,4,4133130.34
AAXN,2020-03-05,0,0.0,2,3280959.39
AAXN,2020-03-18,1,1109400.0,0,0.0
AAXN,2020-04-07,0,0.0,1,328809.21
AAXN,2020-05-11,0,0.0,1,85000.0
AAXN,2020-05-13,0,0.0,2,5310365.79
AAXN,2020-05-15,0,0.0,1,429922.62
AAXN,2020-05-28,0,0.0,1,70596.32
AAXN,2020-06-02,0,0.0,3,177724.59
AAXN,2020-06-10,0,0.0,2,3805619.0
AAXN,2020-07-01,0,0.0,2,83904.52
AAXN,2020-07-22,0,0.0,1,78231.63
AAXN,2020-08-04,0,0.0,1,42500.0
AAXN,2020-08-28,0,0.0,1,73355.49
AAXN,2020-09-02,0,0.0,1,42600.0
AAXN,2020-09-25,0,0.0,1,1096350.33
AAXN,2020-10-02,0,0.0,2,77758.94
AAXN,2020-10-08,0,0.0,1,46344.56
AAXN,2020-10-09,0,0.0,1,9623600.0
AAXN,2020-10-16,0,0.0,1,549610.0
AAXN,2020-11-09,0,0.0,1,49835.0
AAXN,2020-11-10,0,0.0,1,49835.0
AAXN,2020-11-17,0,0.0,1,360476.92
AAXN,2020-12-01,0,0.0,2,12383130.36
AAXN,2020-12-09,0,0.0,4,889160.73
AAXN,2020-12-23,0,0.0,1,12740220.0
AAXN,2021-01-05,0,0.0,2,104420.21
AB,2018-03-02,0,0.0,1,1072457.86
AB,2018-03-06,0,0.0,1,987000.0
AB,2018-12-21,1,6354141.25,0,0.0
AB,2019-02-20,0,0.0,1,3679256.01
AB,2019-02-21,0,0.0,1,1205400.0
AB,2019-02-22,0,0.0,1,542763.9
AB,2019-02-25,0,0.0,1,1502750.0
AB,2019-02-27,0,0.0,1,1310957.36
AB,2019-06-12,0,0.0,1,543288.75
AB,2019-07-30,0,0.0,1,968964.18
AB,2020-02-18,0,0.0,1,1319215.74
AB,2020-02-19,0,0.0,1,3544500.0
AB,2020-02-24,0,0.0,1,2872169.42
AB,2020-02-26,0,0.0,1,88355.49
AB,2020-03-04,0,0.0,1,3133465.0
AB,2020-03-06,0,0.0,1,2421000.0
AB,2020-03-16,1,354900.0,0,0.0
AB,2020-05-21,0,0.0,1,258196.24
AB,2020-06-04,0,0.0,1,1579200.0
AB,2020-06-09,0,0.0,1,64155.28
AB,2020-08-10,0,0.0,1,257907.6
AB,2021-03-09,0,0.0,1,345197.34
AB,2022-05-23,0,0.0,1,194900.0
AB,2022-06-13,0,0.0,1,56854.0
AB,2022-11-25,0,0.0,1,204400.0
AB,2022-12-16,0,0.0,1,2984248.96
AB,2023-03-23,0,0.0,1,438000.0
AB,2023-05-26,0,0.0,1,422375.0
AB,2023-08-14,0,0.0,1,147800.0
AB,2024-07-31,0,0.0,1,445673.47
AB,2024-08-23,0,0.0,1,139480.0
AB,2024-09-24,1,17090000.0,0,0.0
AB,2024-11-06,1,24584000.0,0,0.0
AB,2025-04-04,1,757793421.0,0,0.0
AB,2025-05-07,0,0.0,2,452182.62
AB,2025-05-13,0,0.0,1,196860.0
AB,2025-08-20,0,0.0,1,270734.84
AB,2025-08-25,0,0.0,1,999087.3
AB,2026-02-19,0,0.0,1,1102587.2
ABAT,2024-11-21,0,0.0,1,18500.0
ABAT,2025-05-05,0,0.0,1,225000.09
ABAT,2025-05-21,0,0.0,1,154950.78
ABAT,2025-10-17,0,0.0,1,804784.12
ABAT,2025-11-12,0,0.0,1,390600.0
ABAT,2025-12-08,0,0.0,1,49948.65
ABAT,2025-12-18,0,0.0,2,217172.0
ABAX,2018-02-01,0,0.0,3,605392.0
ABAX,2018-03-01,0,0.0,1,248676.0
ABAX,2018-03-08,0,0.0,4,1233604.2
ABAX,2018-03-09,0,0.0,1,355327.47
ABAX,2018-05-10,0,0.0,1,408355.72
ABAX,2018-05-21,0,0.0,1,1666135.0
ABAX,2018-05-24,0,0.0,1,127407.63
ABAX,2018-05-31,0,0.0,1,664030.0
ABBV,2018-02-20,0,0.0,1,119351.36
ABBV,2018-03-02,0,0.0,8,24935786.53
ABBV,2018-06-19,0,0.0,1,1749478.36
ABBV,2018-06-22,1,99912.19,0,0.0
ABBV,2018-06-29,1,496260.0,0,0.0
ABBV,2018-08-21,0,0.0,1,4875948.0
ABBV,2018-11-30,0,0.0,1,3824745.0
ABBV,2018-12-07,0,0.0,1,8809250.04
ABBV,2018-12-13,0,0.0,1,1495437.5
ABBV,2018-12-14,0,0.0,1,5400000.0
ABBV,2019-01-02,0,0.0,1,2250000.0
ABBV,2019-03-06,0,0.0,1,1248436.91
ABBV,2019-03-15,0,0.0,1,2000000.0
ABBV,2019-03-25,0,0.0,1,37852.75
ABBV,2019-06-28,3,3326920.0,0,0.0
ABBV,2019-07-31,2,2681900.0,0,0.0
ABBV,2019-08-02,1,3622100.0,0,0.0
ABBV,2019-08-20,1,1002170.88,0,0.0
ABBV,2019-08-30,1,498079.75,0,0.0
ABBV,2019-09-18,1,1760500.0,0,0.0
ABBV,2019-10-01,0,0.0,1,1163935.3
ABBV,2020-03-04,1,252626.25,0,0.0
ABBV,2020-03-20,1,255746.0,0,0.0
ABBV,2020-05-07,0,0.0,1,1652825.0
ABBV,2020-05-12,0,0.0,1,2072160.0
ABBV,2020-07-08,0,0.0,1,5332500.0
ABBV,2020-11-06,0,0.0,2,8937789.19
ABBV,2020-11-12,0,0.0,2,24144751.77
ABBV,2020-11-18,0,0.0,1,11583000.0
ABBV,2020-11-24,0,0.0,1,3975046.0
ABBV,2020-12-01,0,0.0,1,5458950.0
ABBV,2020-12-31,0,0.0,1,2655450.0
ABBV,2021-02-24,0,0.0,1,2114732.45
ABBV,2021-03-02,0,0.0,4,23007730.98
ABBV,2021-05-05,0,0.0,1,470281.6
ABBV,2021-05-26,0,0.0,1,10107747.02
ABBV,2021-08-25,0,0.0,2,2176440.0
ABBV,2021-11-04,0,0.0,1,8377984.12
ABBV,2021-12-08,0,0.0,1,6042000.0
ABBV,2021-12-10,0,0.0,1,21454024.32
ABBV,2021-12-14,0,0.0,1,812739.3
ABBV,2021-12-17,0,0.0,1,275456.0
ABBV,2021-12-21,0,0.0,2,25175580.32
ABBV,2022-02-08,0,0.0,1,338243.32
ABBV,2022-03-01,0,0.0,5,16679865.9
ABBV,2022-03-02,0,0.0,1,3682188.93
ABBV,2022-03-11,0,0.0,1,2794316.82
ABBV,2022-03-25,0,0.0,1,4408248.0
ABBV,2022-05-10,0,0.0,1,45336287.56
ABBV,2022-05-18,0,0.0,2,43863288.26
ABBV,2022-05-25,0,0.0,1,12041780.49
ABBV,2022-12-14,0,0.0,1,6925017.55
ABBV,2023-02-21,0,0.0,4,11868033.29
ABBV,2023-02-22,0,0.0,1,1112178.2
ABBV,2023-03-02,0,0.0,5,19103822.54
ABBV,2023-03-15,0,0.0,1,8089998.05
ABBV,2023-04-05,0,0.0,2,2963970.06
ABBV,2023-04-19,0,0.0,1,1212338.36
ABBV,2023-04-27,0,0.0,1,1011450.0
ABBV,2023-08-02,0,0.0,1,11674075.0
ABBV,2023-12-28,0,0.0,1,450544.64
ABBV,2024-02-23,0,0.0,1,9184047.7
ABBV,2024-02-27,0,0.0,1,2441295.03
ABBV,2024-03-01,0,0.0,5,41898659.34
ABBV,2024-03-05,0,0.0,1,13415503.0
ABBV,2024-03-20,0,0.0,1,10539508.07
ABBV,2024-03-22,0,0.0,1,3716756.6
ABBV,2024-07-19,0,0.0,1,49497875.0
ABBV,2024-08-07,0,0.0,1,12403580.0
ABBV,2024-12-18,0,0.0,1,310032.0
ABBV,2025-02-24,0,0.0,1,1143452.88
ABBV,2025-02-28,0,0.0,2,9923408.36
ABBV,2025-03-04,0,0.0,3,30557460.05
ABBV,2025-03-18,0,0.0,1,3746526.96
ABBV,2025-04-02,0,0.0,1,12359504.28
ABBV,2025-08-07,0,0.0,1,2639252.88
ABBV,2025-08-14,0,0.0,1,8407055.4
ABBV,2026-02-27,0,0.0,1,5147630.0
ABBV,2026-03-03,0,0.0,1,4375549.33
ABBV,2026-03-06,0,0.0,1,1221518.8
ABC,2018-01-03,0,0.0,4,3844821.96
ABC,2018-01-04,0,0.0,1,1083440.0
ABC,2018-01-09,0,0.0,1,285330.0
ABC,2018-01-10,0,0.0,1,193080.0
ABC,2018-02-02,0,0.0,4,4070587.4
ABC,2018-02-07,0,0.0,1,1106988.0
ABC,2018-02-08,0,0.0,1,274800.0
ABC,2018-02-14,0,0.0,1,230374.14
ABC,2018-02-20,0,0.0,1,2091950.0
ABC,2018-03-01,0,0.0,1,97940.0
ABC,2018-03-02,0,0.0,3,3921963.54
ABC,2018-03-06,0,0.0,1,1078916.0
ABC,2018-03-08,0,0.0,1,281340.0
ABC,2018-03-09,1,384.96,0,0.0
ABC,2018-04-03,0,0.0,2,2062758.6
ABC,2018-04-05,0,0.0,1,248160.0
ABC,2018-04-06,0,0.0,1,992960.0
ABC,2018-04-18,0,0.0,1,90000.0
ABC,2018-05-01,0,0.0,1,93280.0
ABC,2018-05-02,0,0.0,3,3178952.08
ABC,2018-05-11,0,0.0,1,1204903.44
ABC,2018-06-04,0,0.0,3,2968868.5
ABC,2018-06-14,0,0.0,1,90000.0
ABC,2018-06-21,0,0.0,1,244063.56
ABC,2018-07-03,0,0.0,3,3028878.1
ABC,2018-07-23,0,0.0,1,225420.0
ABC,2018-08-02,0,0.0,2,1989497.9
ABC,2018-08-17,0,0.0,1,585451.19
ABC,2018-08-21,0,0.0,1,232606.92
ABC,2018-09-05,0,0.0,1,1885845.5
ABC,2018-09-17,0,0.0,1,601089.06
ABC,2018-09-21,0,0.0,1,238123.08
ABC,2018-10-02,0,0.0,1,1987471.5
ABC,2018-10-16,0,0.0,1,614200.18
ABC,2018-10-23,0,0.0,1,246529.92
ABC,2018-11-05,0,0.0,1,1941142.0
ABC,2018-11-16,0,0.0,1,617268.74
ABC,2018-11-21,0,0.0,1,240112.08
ABC,2018-11-23,0,0.0,1,2610063.17
ABC,2018-11-29,0,0.0,1,1832342.12
ABC,2018-12-04,0,0.0,1,1898442.0
ABC,2018-12-17,0,0.0,1,563359.72
ABC,2019-01-03,0,0.0,1,1579046.0
ABC,2019-01-16,0,0.0,1,536928.26
ABC,2019-02-05,0,0.0,1,1723372.0
ABC,2019-02-08,0,0.0,1,495020.4
ABC,2019-02-19,0,0.0,1,604645.8
ABC,2019-02-20,0,0.0,1,1725045.98
ABC,2019-02-27,0,0.0,1,46860.9
ABC,2019-03-04,0,0.0,1,1784785.28
ABC,2019-03-06,1,155040.0,0,0.0
ABC,2019-03-08,0,0.0,1,439168.04
ABC,2019-03-26,0,0.0,1,42772.11
ABC,2019-03-28,1,944.1,1,481.8
ABC,2019-04-09,0,0.0,1,440385.66
ABC,2019-04-24,0,0.0,1,38661.6
ABC,2019-05-08,0,0.0,1,442532.22
ABC,2019-05-22,0,0.0,1,443795.0
ABC,2019-05-24,0,0.0,1,44069.88
ABC,2019-05-29,0,0.0,1,2010089.72
ABC,2019-06-10,0,0.0,1,701347.2
ABC,2019-06-20,0,0.0,1,9292444.68
ABC,2019-07-11,0,0.0,1,973502.45
ABC,2019-08-06,0,0.0,2,3036941.16
ABC,2019-09-09,0,0.0,1,1207801.13
ABC,2019-09-10,0,0.0,1,1729545.45
ABC,2019-09-20,0,0.0,1,662688.0
ABC,2019-10-08,0,0.0,2,2775074.16
ABC,2019-11-05,0,0.0,1,1713422.4
ABC,2019-11-06,0,0.0,1,1230336.3
ABC,2019-12-05,0,0.0,1,968337.9
ABC,2019-12-11,0,0.0,1,1731137.85
ABC,2020-01-07,0,0.0,1,1680380.1
ABC,2020-02-05,0,0.0,1,824972.75
ABC,2020-02-06,0,0.0,2,1244613.6
ABC,2020-02-11,0,0.0,1,1855146.0
ABC,2020-02-13,0,0.0,1,237500.0
ABC,2020-02-14,0,0.0,1,2489943.44
ABC,2020-02-24,0,0.0,1,2144037.6
ABC,2020-03-10,0,0.0,1,1627034.7
ABC,2020-03-16,1,101209.5,0,0.0
ABC,2020-03-23,1,100345.5,0,0.0
ABC,2020-04-01,0,0.0,1,473670.0
ABC,2020-04-07,0,0.0,1,1686948.75
ABC,2020-04-21,0,0.0,1,473580.0
ABC,2020-04-28,0,0.0,1,277664.21
ABC,2020-05-05,0,0.0,1,1716806.25
ABC,2020-05-18,0,0.0,1,467066.08
ABC,2020-05-20,0,0.0,1,954555.3
ABC,2020-05-21,0,0.0,1,473580.0
ABC,2020-05-28,0,0.0,1,281794.08
ABC,2020-06-09,0,0.0,3,4343500.5
ABC,2020-06-16,0,0.0,1,523544.32
ABC,2020-06-22,0,0.0,1,536724.0
ABC,2020-06-30,0,0.0,1,311256.06
ABC,2020-07-07,0,0.0,1,2002143.36
ABC,2020-07-16,0,0.0,1,562608.86
ABC,2020-07-21,0,0.0,1,549352.8
ABC,2020-07-28,0,0.0,1,320167.86
