ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
AMAL,2026-06-15,0,0.0,2,259790.0
AMAT,2026-05-26,0,0.0,2,232739.78
AMAT,2026-05-28,0,0.0,2,1015200.0
AMAT,2026-06-05,0,0.0,4,53022701.0
AMAT,2026-06-17,0,0.0,8,161268275.15
AMAT,2026-06-22,0,0.0,2,12670600.0
AMAT,2026-07-01,0,0.0,2,111100639.98
AMBA,2026-04-22,0,0.0,2,236520.0
AMBA,2026-05-28,0,0.0,4,5992309.32
AMBA,2026-06-16,0,0.0,2,1321886.72
AMBA,2026-06-18,0,0.0,8,2196379.04
AMBA,2026-06-30,0,0.0,2,31005.0
AMBA,2026-07-02,0,0.0,4,4704400.0
AMBA,2026-07-10,0,0.0,2,937312.56
AMBQ,2026-04-06,0,0.0,2,42419.39
AMBQ,2026-05-18,0,0.0,8,21344134.83
AMBQ,2026-05-29,0,0.0,2,11265050.4
AMC,2026-05-19,2,688700.0,0,0.0
AMD,2026-04-08,0,0.0,2,1481850.0
AMD,2026-04-17,0,0.0,2,17976430.0
AMD,2026-04-28,0,0.0,2,21924000.0
AMD,2026-05-12,0,0.0,2,21664901.28
AMD,2026-05-15,0,0.0,2,111376718.54
AMD,2026-05-19,0,0.0,2,5205480.0
AMD,2026-05-22,0,0.0,2,16813567.92
AMD,2026-06-02,0,0.0,2,10906668.0
AMD,2026-06-12,0,0.0,2,115171429.08
AMD,2026-06-17,0,0.0,2,6435960.0
AMD,2026-07-17,0,0.0,2,6677160.0
AMG,2026-05-06,2,917490.0,0,0.0
AMG,2026-05-08,0,0.0,4,2675988.24
AMG,2026-06-03,2,457320.0,0,0.0
AMG,2026-06-08,0,0.0,2,11839450.0
AMGN,2026-05-05,0,0.0,2,800901.09
AMH,2026-05-14,2,74397.0,0,0.0
AMH,2026-05-18,2,159645.32,0,0.0
AMKR,2026-04-20,0,0.0,2,594300.0
AMKR,2026-05-07,0,0.0,6,4885700.0
AMKR,2026-05-12,0,0.0,2,7428000.0
AMKR,2026-05-13,0,0.0,2,2319000.0
AMKR,2026-05-20,0,0.0,4,845500.0
AMKR,2026-06-11,0,0.0,2,140600.0
AMKR,2026-06-16,0,0.0,2,782000.0
AMKR,2026-06-18,0,0.0,2,862100.0
AMKR,2026-07-16,0,0.0,2,139820.0
AMKR,2026-07-20,0,0.0,2,651200.0
AMLX,2026-05-26,2,102676.0,0,0.0
AMLX,2026-07-13,0,0.0,2,1077735.0
AMN,2026-06-17,0,0.0,2,228723.25
AMP,2026-05-12,0,0.0,2,1117992.0
AMP,2026-05-18,0,0.0,2,5911213.94
AMPG,2026-05-26,0,0.0,2,99074.0
AMPG,2026-05-29,0,0.0,2,480280.0
AMPG,2026-06-02,0,0.0,2,321726.0
AMPG,2026-06-24,0,0.0,4,275356.95
AMPL,2026-05-06,0,0.0,2,285754.91
AMPL,2026-06-03,0,0.0,2,356366.01
AMPL,2026-06-15,0,0.0,2,101159.57
AMPX,2026-04-02,0,0.0,2,47721427.51
AMPX,2026-05-26,0,0.0,6,4652726.41
AMPX,2026-05-28,0,0.0,8,913503.39
AMPX,2026-06-05,0,0.0,2,83880.0
AMPX,2026-06-11,0,0.0,2,1530400.0
AMPX,2026-06-16,0,0.0,2,2918424.0
AMPY,2026-06-23,2,197500.0,0,0.0
AMR,2026-05-15,2,5676650.5,0,0.0
AMR,2026-06-02,0,0.0,2,197468.8
AMR,2026-06-04,2,42558.12,2,1656171.72
AMR,2026-06-16,2,4014591.36,0,0.0
AMRC,2026-05-19,0,0.0,4,737569.6
AMRC,2026-05-21,0,0.0,2,605800.0
AMRC,2026-06-02,0,0.0,2,361200.0
AMRX,2026-05-12,0,0.0,2,901115.72
AMRZ,2026-05-07,2,227.04,0,0.0
AMRZ,2026-05-18,2,2815141.46,0,0.0
AMRZ,2026-05-20,2,1876902.46,0,0.0
AMRZ,2026-05-21,4,541584.0,0,0.0
AMRZ,2026-05-26,2,201000.0,0,0.0
AMS,2026-06-24,2,2674294.08,0,0.0
AMSC,2026-06-03,0,0.0,4,12350376.12
AMSC,2026-06-10,0,0.0,4,1211924.77
AMSC,2026-06-11,0,0.0,4,1714164.13
AMSC,2026-06-12,0,0.0,2,301040.0
AMST,2026-05-18,4,1199998.66,0,0.0
AMT,2026-04-30,0,0.0,2,346183.04
AMTB,2026-04-28,2,40354.05,0,0.0
AMTX,2026-06-11,0,0.0,2,41000.0
AMWL,2026-04-02,0,0.0,6,102438.4
AMWL,2026-05-11,2,9875.8,0,0.0
AMWL,2026-06-03,0,0.0,6,281408.08
AMWL,2026-06-15,0,0.0,2,170898.0
AMWL,2026-07-01,0,0.0,8,374860.74
AMZE,2026-05-22,2,127088.0,0,0.0
AMZN,2026-04-03,0,0.0,2,421000.0
AMZN,2026-04-16,0,0.0,2,10045000.0
AMZN,2026-04-21,0,0.0,2,15810000.0
AMZN,2026-04-28,0,0.0,2,2001480.0
AMZN,2026-05-04,0,0.0,2,2023624.24
AMZN,2026-05-05,0,0.0,2,15656300.0
AMZN,2026-05-06,0,0.0,2,17243600.0
AMZN,2026-05-19,0,0.0,4,7993149.5
AMZN,2026-05-26,0,0.0,10,31501985.07
AMZN,2026-06-03,0,0.0,2,532380.0
AMZN,2026-07-02,0,0.0,2,479540.0
AN,2026-05-07,0,0.0,2,1024525.0
ANAB,2026-04-01,0,0.0,2,2316902.83
ANDE,2026-04-07,0,0.0,2,2229900.0
ANDE,2026-04-23,0,0.0,2,1916806.46
ANDE,2026-04-27,0,0.0,2,369089.38
ANDE,2026-04-30,0,0.0,2,140508.0
ANDE,2026-05-04,0,0.0,2,2991442.0
ANDE,2026-05-06,0,0.0,2,2659588.32
ANDE,2026-06-05,0,0.0,2,267107.4
ANDG,2026-05-22,2,169571.88,0,0.0
ANDG,2026-07-09,0,0.0,2,26945614.72
ANET,2026-04-03,0,0.0,2,2015206.87
ANET,2026-04-15,0,0.0,2,33869343.7
ANET,2026-04-16,0,0.0,2,2756328.5
ANET,2026-04-17,0,0.0,2,427065.11
ANET,2026-04-20,0,0.0,2,111521260.98
ANET,2026-04-21,0,0.0,2,18944169.46
ANET,2026-04-22,0,0.0,2,102441456.74
ANET,2026-04-23,0,0.0,2,31644998.19
ANET,2026-04-24,0,0.0,2,151888628.08
ANET,2026-05-05,0,0.0,2,2806403.23
ANET,2026-05-20,0,0.0,2,16249827.77
ANET,2026-05-22,0,0.0,2,273692.85
ANET,2026-05-26,0,0.0,2,123594.14
ANET,2026-05-27,0,0.0,2,62214687.33
ANET,2026-05-28,0,0.0,6,74068379.02
ANET,2026-06-03,0,0.0,2,2705455.35
ANET,2026-06-08,0,0.0,2,78270871.89
ANET,2026-06-09,0,0.0,2,69487623.13
ANET,2026-06-17,0,0.0,2,86098035.93
ANET,2026-06-24,0,0.0,2,14856466.45
ANET,2026-07-06,0,0.0,4,88066694.49
ANET,2026-07-07,0,0.0,2,78081751.22
ANET,2026-07-13,0,0.0,2,91232440.04
ANET,2026-07-14,0,0.0,2,87814555.79
ANET,2026-07-16,0,0.0,2,108462797.9
ANET,2026-07-22,0,0.0,2,14777743.23
ANF,2026-07-20,0,0.0,2,2000000.0
ANGX,2026-05-07,2,1965148.31,0,0.0
ANIK,2026-04-30,2,299761.32,0,0.0
ANIK,2026-05-04,2,146639.0,0,0.0
ANIP,2026-04-13,0,0.0,2,77950.0
ANIP,2026-05-13,0,0.0,10,11378562.28
ANIP,2026-06-09,0,0.0,2,529920.0
ANIP,2026-06-10,0,0.0,2,323520.0
ANIP,2026-06-15,0,0.0,2,82030.0
ANIP,2026-06-30,0,0.0,2,479484.0
ANIP,2026-07-06,0,0.0,2,569836.0
ANIP,2026-07-14,0,0.0,2,81840.0
ANIX,2026-06-16,2,105000.0,0,0.0
ANIX,2026-06-17,2,14974.08,0,0.0
ANIX,2026-07-13,2,30400.0,0,0.0
ANIX,2026-07-16,2,18348.32,0,0.0
ANIX,2026-07-20,2,83280.0,0,0.0
ANIX,2026-07-21,2,34600.0,0,0.0
ANL,2026-05-21,0,0.0,2,263.6
ANNX,2026-04-14,2,99200.0,0,0.0
ANNX,2026-05-13,2,92480.0,0,0.0
ANNX,2026-05-29,2,6638037.54,0,0.0
ANTX,2026-06-02,0,0.0,2,2347.9
ANTX,2026-07-10,0,0.0,2,49605.08
ANVS,2026-04-03,2,2997960.0,0,0.0
ANVS,2026-05-21,2,285557.81,0,0.0
AOMR,2026-05-26,2,163000.0,0,0.0
AON,2026-07-09,0,0.0,2,432000.0
AON,2026-07-21,0,0.0,2,1451000.0
AORT,2026-06-15,0,0.0,2,1821477.41
AOSL,2026-04-16,0,0.0,4,1977887.67
AOSL,2026-04-20,0,0.0,6,1744083.54
AOSL,2026-05-20,0,0.0,2,403112.0
AOSL,2026-05-26,0,0.0,2,321072.27
AOSL,2026-06-17,0,0.0,2,462988.88
AOSL,2026-07-17,0,0.0,2,59482.5
AP,2026-05-20,2,59583.48,0,0.0
AP,2026-06-22,0,0.0,2,12362.2
AP,2026-06-26,0,0.0,2,186534.4
APA,2026-05-22,0,0.0,2,784784.0
APC,2026-05-12,6,10596000.0,6,2850000.0
APCX,2026-05-22,4,2030728.32,0,0.0
APCX,2026-05-27,2,70890.96,0,0.0
APCX,2026-06-04,2,190442.0,0,0.0
APCX,2026-06-11,2,17120.0,0,0.0
APD,2026-05-04,0,0.0,2,1648809.28
APEI,2026-05-15,0,0.0,2,480060.0
APEI,2026-06-17,0,0.0,2,828318.08
APEI,2026-06-23,0,0.0,2,216000.0
APG,2026-05-06,0,0.0,4,129476155.14
APG,2026-06-12,0,0.0,2,168320000.0
APG,2026-06-23,0,0.0,2,594608.0
APGE,2026-04-03,0,0.0,4,1273278.08
APGE,2026-04-10,0,0.0,2,3303328.0
APGE,2026-04-17,0,0.0,2,360000.0
APGE,2026-05-04,0,0.0,2,328160.92
APGE,2026-05-08,0,0.0,2,925568.0
APGE,2026-05-15,0,0.0,2,3283421.46
APGE,2026-06-05,0,0.0,2,865810.0
APGE,2026-06-12,0,0.0,2,3335243.32
APGE,2026-06-24,0,0.0,4,28207680.0
APGE,2026-07-02,0,0.0,2,1460140.0
APGE,2026-07-10,0,0.0,2,5345200.0
APH,2026-05-05,0,0.0,2,37418131.88
APLD,2026-04-28,0,0.0,2,699600.0
APLD,2026-04-30,0,0.0,2,1664750.0
APLE,2026-05-13,2,139650.0,0,0.0
APMC,2026-06-08,4,9900000.0,0,0.0
APMC,2026-06-12,4,1396480.0,0,0.0
APO,2026-05-15,0,0.0,2,1885028.6
APO,2026-05-28,0,0.0,2,12711415.3
APP,2026-05-27,0,0.0,6,86923757.76
APP,2026-05-29,0,0.0,2,10862400.0
APP,2026-06-05,0,0.0,2,3580729.6
APP,2026-06-08,0,0.0,2,22635711.0
APP,2026-06-12,0,0.0,6,102143807.64
APP,2026-06-18,0,0.0,2,165241607.2
APP,2026-07-08,0,0.0,2,3206978.24
APPF,2026-05-12,0,0.0,2,625522.72
APPF,2026-05-19,0,0.0,2,1093146.76
APPF,2026-06-15,0,0.0,6,1080367.16
APPF,2026-07-09,0,0.0,2,3859252.0
APPF,2026-07-14,0,0.0,2,3963210.0
APPF,2026-07-17,0,0.0,2,4113940.74
APPF,2026-07-21,0,0.0,2,4607289.02
APPN,2026-05-13,2,199985.3,0,0.0
APPN,2026-06-10,0,0.0,2,2413000.0
APPN,2026-07-08,0,0.0,2,2472486.2
APT,2026-05-13,0,0.0,2,304637.16
APT,2026-05-18,0,0.0,2,57575.0
APT,2026-05-19,0,0.0,2,68841.52
APTV,2026-05-12,2,704306.0,0,0.0
APTV,2026-06-04,0,0.0,2,313200.0
APTV,2026-06-16,0,0.0,2,417600.0
APUR,2026-05-27,3,6690000.0,0,0.0
APUR,2026-06-17,0,0.0,3,1425.6
AQST,2026-05-18,0,0.0,2,70826.89
AQST,2026-06-16,0,0.0,2,208020.0
AQST,2026-06-24,0,0.0,2,250785.0
AQST,2026-07-17,0,0.0,2,200383.79
AR,2026-05-04,0,0.0,4,17719995.52
ARBE,2026-06-05,0,0.0,2,466970.33
ARCO,2026-05-28,0,0.0,2,360400.0
ARDC,2026-07-16,2,8000000.0,0,0.0
ARDT,2026-06-08,4,372799.6,0,0.0
ARDX,2026-04-17,0,0.0,2,523908.43
ARDX,2026-05-19,0,0.0,2,523224.96
ARDX,2026-05-22,0,0.0,16,1081883.31
ARDX,2026-06-17,0,0.0,2,472692.44
ARDX,2026-06-22,0,0.0,2,980974.24
ARDX,2026-07-17,0,0.0,2,421846.83
ARE,2026-04-21,0,0.0,2,51670.4
ARE,2026-05-04,2,287000.0,0,0.0
ARE,2026-05-05,2,820400.0,0,0.0
ARE,2026-05-06,2,640831.4,0,0.0
ARE,2026-05-07,2,695116.5,0,0.0
ARE,2026-06-11,0,0.0,2,216000.0
ARI,2026-05-15,0,0.0,2,99986.73
ARKO,2026-06-08,0,0.0,2,230700.0
ARKO,2026-06-11,0,0.0,2,330000.0
ARLO,2026-04-07,0,0.0,2,699280.0
ARLO,2026-04-21,0,0.0,2,759715.0
ARLO,2026-05-11,0,0.0,2,2040948.0
ARLO,2026-06-23,0,0.0,2,137021.95
ARLO,2026-07-06,0,0.0,2,423411.15
ARM,2026-04-16,0,0.0,2,2991565.3
ARM,2026-04-23,0,0.0,2,7660800.0
ARM,2026-05-13,0,0.0,2,22003494.02
ARM,2026-05-19,0,0.0,4,14484506.16
ARM,2026-05-21,0,0.0,8,43380768.8
ARM,2026-05-22,0,0.0,4,7199290.3
ARM,2026-05-26,0,0.0,2,1406772.0
ARM,2026-06-01,0,0.0,2,2888004.0
ARM,2026-06-03,0,0.0,2,5288503.12
ARM,2026-06-04,0,0.0,2,8879732.4
ARMK,2026-05-19,0,0.0,2,1948456.0
AROC,2026-05-18,0,0.0,4,9294200.0
AROC,2026-05-19,0,0.0,2,2520540.0
AROW,2026-06-22,0,0.0,2,317209.8
ARQ,2026-05-06,0,0.0,2,75858.86
ARQQ,2026-04-03,0,0.0,10,168448.96
ARQQ,2026-04-07,0,0.0,2,205242.72
ARQQ,2026-05-20,0,0.0,2,13806.9
ARQQ,2026-06-24,0,0.0,2,355057.92
ARQQ,2026-07-02,0,0.0,4,3521125.64
ARQQ,2026-07-06,0,0.0,10,753255.31
ARQT,2026-04-03,0,0.0,2,477602.0
ARQT,2026-05-05,0,0.0,2,328439.68
ARQT,2026-05-06,0,0.0,8,630239.1
ARQT,2026-05-13,0,0.0,4,27659.7
ARQT,2026-06-17,0,0.0,4,473735.77
ARQT,2026-07-17,0,0.0,2,254568.6
ARTV,2026-05-13,7,524999946.24,0,0.0
ARTV,2026-05-19,0,0.0,10,955539.19
ARTV,2026-05-28,3,49499976.96,0,0.0
ARTV,2026-06-11,7,53551038.03,0,0.0
ARTV,2026-06-16,7,32199324.22,0,0.0
ARTV,2026-06-29,7,2044885.36,0,0.0
ARTV,2026-07-14,7,1358278.74,0,0.0
ARTV,2026-07-20,7,10024832.02,0,0.0
ARTV,2026-07-23,7,18083199.54,0,0.0
ARVN,2026-05-13,0,0.0,10,864156.3
ARVN,2026-05-22,0,0.0,2,39923.26
ARVN,2026-06-18,0,0.0,2,39129.44
ARVN,2026-06-24,0,0.0,2,92947.33
ARW,2026-05-21,0,0.0,2,1465501.81
ARW,2026-05-22,0,0.0,4,8082560.0
ARW,2026-06-01,0,0.0,2,1979380.0
ARW,2026-06-03,0,0.0,2,9566998.32
ARWR,2026-04-24,0,0.0,4,3368570.26
ARWR,2026-05-14,0,0.0,2,456667.2
ARX,2026-06-24,0,0.0,2,3868021.61
ARX,2026-06-25,0,0.0,4,3015112.0
ARX,2026-06-29,0,0.0,2,3857353.5
ARX,2026-06-30,0,0.0,2,2059760.0
ARX,2026-07-07,0,0.0,2,2132448.0
ARX,2026-07-14,0,0.0,2,2108192.0
ARX,2026-07-16,0,0.0,2,4239379.91
ARX,2026-07-20,0,0.0,2,2583645.18
ARXS,2026-04-20,14,11287584.0,0,0.0
AS,2026-04-02,0,0.0,4,569953.28
AS,2026-04-03,0,0.0,2,30417.92
AS,2026-04-16,0,0.0,4,1264966.36
AS,2026-04-17,0,0.0,2,48008.24
AS,2026-05-27,0,0.0,2,7735452.42
AS,2026-06-02,0,0.0,2,15313531.51
AS,2026-06-03,0,0.0,2,931528.38
AS,2026-06-05,0,0.0,2,34420900.0
ASAN,2026-06-24,0,0.0,8,1147026.52
ASAN,2026-06-26,0,0.0,2,178162.52
ASAN,2026-06-30,0,0.0,2,70085.54
ASAN,2026-07-02,0,0.0,2,190164.1
ASB,2026-04-29,0,0.0,2,225400.0
ASB,2026-05-05,0,0.0,2,1689253.37
ASB,2026-05-27,0,0.0,2,808179.48
ASB,2026-06-10,0,0.0,2,281720.0
ASB,2026-06-11,0,0.0,2,288250.0
ASC,2026-05-06,0,0.0,2,305120.0
ASC,2026-05-13,0,0.0,4,1055276.16
ASC,2026-05-14,0,0.0,4,184305.96
ASC,2026-05-19,0,0.0,4,721214.72
ASG,2026-05-08,2,19969.0,0,0.0
ASG,2026-06-03,2,20851.5,0,0.0
ASGI,2026-05-01,0,0.0,2,205180.0
ASIC,2026-05-05,2,99950.0,0,0.0
ASLE,2026-06-11,0,0.0,12,308912.1
ASLE,2026-07-08,0,0.0,2,1010.72
ASMB,2026-06-18,0,0.0,2,1348.5
ASND,2026-05-12,0,0.0,2,9282042.48
ASND,2026-05-27,2,190241.0,0,0.0
ASND,2026-06-01,4,334784.0,0,0.0
ASND,2026-06-02,2,43800.0,0,0.0
ASNS,2026-05-20,0,0.0,2,2332.37
ASO,2026-04-17,0,0.0,2,480000.0
ASO,2026-07-17,0,0.0,2,115200.0
ASPI,2026-04-13,0,0.0,2,225550.0
ASPI,2026-04-17,0,0.0,6,608764.76
ASPI,2026-06-03,0,0.0,2,4008673.4
ASPI,2026-06-10,0,0.0,2,118115.12
ASPI,2026-07-01,0,0.0,4,1613200.0
ASPI,2026-07-02,0,0.0,4,1518437.44
ASPS,2026-05-26,2,42272.44,0,0.0
ASRV,2026-05-06,2,23100.0,0,0.0
ASTI,2026-06-01,0,0.0,2,143526.9
ASTI,2026-06-04,0,0.0,2,94500.0
ASTS,2026-04-16,0,0.0,3,812690400.0
ASTS,2026-05-14,0,0.0,2,2290200.0
ASTS,2026-05-21,0,0.0,2,902500.0
ASTS,2026-05-27,0,0.0,2,6560965.12
ASTS,2026-06-08,0,0.0,2,7709600.0
ASTS,2026-06-12,0,0.0,2,8594684.58
ASX,2026-04-10,0,0.0,2,20799000.0
ASX,2026-04-15,0,0.0,2,22811940.0
ASX,2026-04-20,0,0.0,2,24507000.0
ASX,2026-04-22,0,0.0,2,494273995.2
ASX,2026-04-23,0,0.0,2,25518000.6
ASX,2026-04-28,0,0.0,2,8514000.0
ASX,2026-05-18,0,0.0,2,29322000.0
ASX,2026-05-21,0,0.0,2,26370000.0
ASX,2026-05-27,0,0.0,2,34256000.0
ASX,2026-06-03,0,0.0,2,12240000.0
ASX,2026-06-23,0,0.0,2,14518000.0
ASX,2026-07-02,0,0.0,2,10986000.0
ASX,2026-07-08,0,0.0,2,2748000.0
ASX,2026-07-17,0,0.0,2,4128000.0
ASX,2026-07-24,0,0.0,2,3990000.0
ATAI,2026-04-22,0,0.0,2,425790.0
ATAI,2026-06-29,0,0.0,4,884062.58
ATAI,2026-07-09,0,0.0,2,992000.0
ATEC,2026-05-11,2,1992384.7,0,0.0
ATEC,2026-06-12,0,0.0,2,96921.0
ATEN,2026-05-06,0,0.0,2,1344065.16
ATEX,2026-06-17,0,0.0,8,19638671.41
ATEX,2026-06-18,0,0.0,2,682269.0
ATEX,2026-06-22,0,0.0,2,27285.0
ATHM,2026-04-01,0,0.0,4,33801.66
ATHM,2026-06-02,0,0.0,4,302558.1
ATI,2026-05-12,0,0.0,2,12736475.24
ATI,2026-06-04,0,0.0,2,21397959.1
ATI,2026-06-24,0,0.0,2,8303554.46
ATI,2026-07-09,0,0.0,2,14632436.96
ATKR,2026-05-08,0,0.0,4,898060.93
ATLC,2026-06-26,0,0.0,4,4378000.0
ATLC,2026-07-01,0,0.0,6,12433709.12
ATLC,2026-07-02,0,0.0,4,4120400.0
ATLO,2026-04-30,2,4717.44,0,0.0
ATLO,2026-05-12,2,5530.0,0,0.0
ATLO,2026-05-15,2,11076.0,0,0.0
ATLO,2026-05-29,2,9802.2,0,0.0
ATLX,2026-04-17,0,0.0,2,95419.0
ATLX,2026-04-20,0,0.0,2,102659.86
ATLX,2026-05-04,0,0.0,2,140375.0
ATMU,2026-05-13,2,219998.12,0,0.0
ATMU,2026-06-02,0,0.0,8,3279502.56
ATNI,2026-06-15,0,0.0,2,4558061.48
ATNI,2026-06-29,0,0.0,2,81253.4
ATNI,2026-07-01,0,0.0,2,276470.1
ATOM,2026-06-02,0,0.0,6,495801.92
ATOM,2026-06-10,0,0.0,2,928956.2
ATOM,2026-06-17,0,0.0,6,1476955.44
ATOM,2026-07-02,0,0.0,2,16800.0
ATR,2026-05-08,0,0.0,2,312024.88
ATR,2026-05-27,0,0.0,2,975529.8
ATR,2026-06-05,0,0.0,2,800682.72
ATR,2026-06-10,0,0.0,2,1155789.34
ATRA,2026-05-11,2,9488510.9,3,9495062.96
ATRA,2026-05-20,0,0.0,4,139762.01
ATRC,2026-05-18,0,0.0,2,281300.0
ATRC,2026-05-22,0,0.0,2,171900.0
ATYR,2026-05-28,2,99260.0,0,0.0
AU,2026-05-20,0,0.0,2,71274.0
AUB,2026-04-22,2,50765.0,0,0.0
AUBN,2026-04-15,8,11102.17,0,0.0
AUBN,2026-04-30,2,16726.53,0,0.0
AUBN,2026-05-06,2,7188.0,0,0.0
AUBN,2026-05-07,2,47500.0,0,0.0
AUBN,2026-07-02,8,11245.0,0,0.0
AUDC,2026-04-29,0,0.0,4,81663.84
AUDC,2026-05-07,0,0.0,4,160216.71
AUDC,2026-05-11,0,0.0,4,78200.71
AUGO,2026-05-13,0,0.0,4,25305573.6
AUGO,2026-05-28,0,0.0,2,1459768.48
AUGO,2026-06-01,0,0.0,2,20477529.76
AUGO,2026-06-04,2,363720.0,0,0.0
AUGO,2026-06-24,0,0.0,2,824772.12
AUGO,2026-06-30,0,0.0,2,2919788.18
AUGO,2026-07-01,0,0.0,2,7433987.0
AUGO,2026-07-02,0,0.0,2,299000.0
AUGO,2026-07-06,0,0.0,2,2480044.6
AUID,2026-05-01,4,374998.98,0,0.0
AUNA,2026-05-28,2,269390.52,0,0.0
AUNA,2026-06-01,2,444627.72,2,146605.82
AUPH,2026-06-02,3,37365681.03,0,0.0
AUR,2026-05-19,0,0.0,2,91084877.91
AUR,2026-05-28,0,0.0,2,17492086.46
AUR,2026-06-04,0,0.0,2,958500000.0
AUR,2026-06-15,2,996600.0,0,0.0
AURA,2026-04-16,0,0.0,2,164801.52
AURA,2026-05-11,0,0.0,3,117134960.4
AURA,2026-06-16,0,0.0,2,164660.16
AVA,2026-05-07,0,0.0,2,130553.36
AVAH,2026-05-21,0,0.0,2,1897075.0
AVAH,2026-06-05,0,0.0,6,247631155.2
AVAH,2026-06-26,0,0.0,6,46710224.0
AVAH,2026-07-02,0,0.0,6,134872940.7
AVAV,2026-04-20,0,0.0,2,98645.0
AVAV,2026-05-18,0,0.0,2,81155.0
AVAV,2026-06-16,0,0.0,2,87205.0
AVAV,2026-07-16,0,0.0,4,156728.0
AVBC,2026-04-29,6,369810.8,0,0.0
AVBC,2026-04-30,4,91254.4,0,0.0
AVBC,2026-05-11,2,40380.0,0,0.0
AVBC,2026-05-15,6,294232.72,0,0.0
AVBC,2026-05-19,2,18880.0,0,0.0
AVBC,2026-06-01,2,80012.8,0,0.0
AVBC,2026-06-03,2,40256.79,0,0.0
AVD,2026-05-19,4,369800.0,0,0.0
AVD,2026-06-08,2,25000.0,0,0.0
AVEX,2026-04-20,8,2446000.0,0,0.0
AVEX,2026-04-21,2,520000.0,0,0.0
AVEX,2026-06-08,0,0.0,5,295485897.85
AVGO,2026-04-10,0,0.0,6,29605273.36
AVGO,2026-04-13,0,0.0,2,716620.0
AVGO,2026-04-14,0,0.0,2,5928356.8
AVGO,2026-06-15,2,747140.0,0,0.0
AVGO,2026-06-18,0,0.0,2,6351838.1
AVGO,2026-06-26,0,0.0,2,500011703.72
AVGO,2026-06-29,0,0.0,2,19350000.0
AVGO,2026-07-01,0,0.0,2,1197831.42
AVGO,2026-07-10,0,0.0,4,20416136.4
AVGO,2026-07-14,0,0.0,2,20066450.0
AVIR,2026-05-20,2,50892.3,0,0.0
AVLN,2026-05-01,5,39999978.0,0,0.0
AVLN,2026-05-05,2,19999980.0,0,0.0
AVO,2026-06-15,4,4527583.82,0,0.0
AVO,2026-06-17,4,11360166.0,0,0.0
AVO,2026-06-22,2,6455681.4,0,0.0
AVO,2026-06-23,2,2256537.74,0,0.0
AVO,2026-06-29,0,0.0,2,121300.0
AVO,2026-06-30,2,968000.0,0,0.0
AVO,2026-07-08,2,16559565.9,0,0.0
AVO,2026-07-09,2,31627020.48,0,0.0
AVO,2026-07-10,2,15748937.92,0,0.0
AVPT,2026-07-16,0,0.0,2,1051387.16
AVR,2026-06-04,2,204457.0,0,0.0
AVT,2026-05-06,0,0.0,2,3966892.8
AVT,2026-05-26,0,0.0,2,2046240.0
AVTR,2026-05-05,2,407000.0,0,0.0
AVTR,2026-05-11,2,166400.0,0,0.0
AVTX,2026-04-03,0,0.0,4,562914.04
AVTX,2026-04-08,0,0.0,2,143016.87
AVTX,2026-05-01,0,0.0,2,445178.99
AVTX,2026-05-07,0,0.0,8,9530445.2
AVTX,2026-05-11,0,0.0,2,897635.31
AVTX,2026-05-19,0,0.0,2,112560.0
AVTX,2026-06-01,0,0.0,2,21728.0
AVTX,2026-06-25,0,0.0,2,52200.0
AVTX,2026-07-02,0,0.0,2,186160.0
AWF,2026-04-07,2,33761.61,2,115466.68
AWF,2026-07-23,2,69942.79,0,0.0
AWHL,2026-06-09,2,199999.8,0,0.0
AWR,2026-05-15,0,0.0,2,198338.4
AWR,2026-05-19,2,140992.8,0,0.0
AWR,2026-05-21,0,0.0,2,100069.24
AWRE,2026-05-05,2,69099.98,0,0.0
AWRE,2026-05-07,4,87970.0,0,0.0
AWRE,2026-05-12,2,24648.0,0,0.0
AWRE,2026-05-14,2,201030.0,0,0.0
AWRE,2026-05-18,2,27126.28,0,0.0
AWRE,2026-05-26,2,26656.98,0,0.0
AWRE,2026-06-03,2,14600.0,0,0.0
AWRE,2026-06-16,2,27905.84,0,0.0
AX,2026-05-12,0,0.0,2,87770.0
AX,2026-05-21,0,0.0,2,276940.31
AX,2026-06-09,0,0.0,2,353149.36
AXGN,2026-05-08,0,0.0,10,3173939.14
AXGN,2026-05-12,0,0.0,2,140324.4
AXON,2026-05-26,0,0.0,2,1600000.0
AXON,2026-06-02,0,0.0,4,1131087.26
AXON,2026-06-03,0,0.0,2,5789930.0
AXON,2026-06-08,0,0.0,8,35449155.69
AXON,2026-06-30,0,0.0,2,10000036.0
AXON,2026-07-09,0,0.0,2,12875789.62
AXP,2026-06-17,0,0.0,2,4773437.76
AXR,2026-04-02,3,172564.14,0,0.0
AXR,2026-04-20,3,207153.75,0,0.0
AXR,2026-04-22,2,99440.1,0,0.0
AXR,2026-05-01,3,666769.5,0,0.0
AXR,2026-05-15,3,85742.83,0,0.0
AXR,2026-05-22,3,367473.0,0,0.0
AXR,2026-05-29,3,313938.0,0,0.0
AXR,2026-06-04,3,119801.7,0,0.0
AXR,2026-06-24,3,236000.41,0,0.0
AXS,2026-05-08,0,0.0,2,501739.96
AXSM,2026-04-23,0,0.0,2,2736300.0
AXSM,2026-05-05,0,0.0,2,2165541.84
AXSM,2026-06-02,0,0.0,2,8038940.86
