ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
ALV,2026-06-15,0,0.0,1,2548929.61
ALX,2026-06-10,0,0.0,1,112941.0
ALXO,2026-07-06,0,0.0,1,2864.16
ALZN,2026-04-16,1,108897.42,0,0.0
AM,2026-05-04,0,0.0,2,3708991.1
AMAL,2026-04-03,0,0.0,1,195048.18
AMAL,2026-04-09,0,0.0,2,59829.9
AMAL,2026-06-11,0,0.0,2,195246.96
AMAL,2026-06-15,0,0.0,1,129895.0
AMAT,2026-05-26,0,0.0,1,116369.89
AMAT,2026-05-28,0,0.0,1,507600.0
AMAT,2026-06-05,0,0.0,2,26511350.5
AMAT,2026-06-17,0,0.0,4,80634137.57
AMAT,2026-06-22,0,0.0,1,6335300.0
AMAT,2026-07-01,0,0.0,1,55550319.99
AMBA,2026-04-22,0,0.0,1,118260.0
AMBA,2026-05-28,0,0.0,2,2996154.66
AMBA,2026-06-16,0,0.0,1,660943.36
AMBA,2026-06-18,0,0.0,4,1098189.52
AMBA,2026-06-30,0,0.0,1,15502.5
AMBA,2026-07-02,0,0.0,2,2352200.0
AMBA,2026-07-10,0,0.0,1,468656.28
AMBQ,2026-04-06,0,0.0,1,21209.7
AMBQ,2026-05-18,0,0.0,4,10672067.42
AMBQ,2026-05-29,0,0.0,1,5632525.2
AMC,2026-05-19,1,344350.0,0,0.0
AMD,2026-04-08,0,0.0,1,740925.0
AMD,2026-04-17,0,0.0,1,8988215.0
AMD,2026-04-28,0,0.0,1,10962000.0
AMD,2026-05-12,0,0.0,1,10832450.64
AMD,2026-05-15,0,0.0,1,55688359.27
AMD,2026-05-19,0,0.0,1,2602740.0
AMD,2026-05-22,0,0.0,1,8406783.96
AMD,2026-06-02,0,0.0,1,5453334.0
AMD,2026-06-12,0,0.0,1,57585714.54
AMD,2026-06-17,0,0.0,1,3217980.0
AMD,2026-07-17,0,0.0,1,3338580.0
AMG,2026-05-06,1,458745.0,0,0.0
AMG,2026-05-08,0,0.0,2,1337994.12
AMG,2026-06-03,1,228660.0,0,0.0
AMG,2026-06-08,0,0.0,1,5919725.0
AMGN,2026-05-05,0,0.0,1,400450.55
AMH,2026-05-14,1,37198.5,0,0.0
AMH,2026-05-18,1,79822.66,0,0.0
AMKR,2026-04-20,0,0.0,1,297150.0
AMKR,2026-05-07,0,0.0,3,2442850.0
AMKR,2026-05-12,0,0.0,1,3714000.0
AMKR,2026-05-13,0,0.0,1,1159500.0
AMKR,2026-05-20,0,0.0,2,422750.0
AMKR,2026-06-11,0,0.0,1,70300.0
AMKR,2026-06-16,0,0.0,1,391000.0
AMKR,2026-06-18,0,0.0,1,431050.0
AMKR,2026-07-16,0,0.0,1,69910.0
AMKR,2026-07-20,0,0.0,1,325600.0
AMLX,2026-05-26,1,51338.0,0,0.0
AMLX,2026-07-13,0,0.0,1,538867.5
AMN,2026-06-17,0,0.0,1,114361.63
AMP,2026-05-12,0,0.0,1,558996.0
AMP,2026-05-18,0,0.0,1,2955606.97
AMP,2026-07-29,0,0.0,1,8667768.17
AMP,2026-07-30,0,0.0,2,15873590.94
AMPG,2026-05-26,0,0.0,1,49537.0
AMPG,2026-05-29,0,0.0,1,240140.0
AMPG,2026-06-02,0,0.0,1,160863.0
AMPG,2026-06-24,0,0.0,2,137678.47
AMPL,2026-05-06,0,0.0,1,142877.46
AMPL,2026-06-03,0,0.0,1,178183.01
AMPL,2026-06-15,0,0.0,1,50579.78
AMPX,2026-04-02,0,0.0,1,23860713.75
AMPX,2026-05-26,0,0.0,3,2326363.2
AMPX,2026-05-28,0,0.0,4,456751.7
AMPX,2026-06-05,0,0.0,1,41940.0
AMPX,2026-06-11,0,0.0,1,765200.0
AMPX,2026-06-16,0,0.0,1,1459212.0
AMPY,2026-06-23,1,98750.0,0,0.0
AMR,2026-05-15,1,2838325.25,0,0.0
AMR,2026-06-02,0,0.0,1,98734.4
AMR,2026-06-04,1,21279.06,1,828085.86
AMR,2026-06-16,1,2007295.68,0,0.0
AMRC,2026-05-19,0,0.0,2,368784.8
AMRC,2026-05-21,0,0.0,1,302900.0
AMRC,2026-06-02,0,0.0,1,180600.0
AMRX,2026-05-12,0,0.0,1,450557.86
AMRZ,2026-05-07,1,113.52,0,0.0
AMRZ,2026-05-18,1,1407570.73,0,0.0
AMRZ,2026-05-20,1,938451.23,0,0.0
AMRZ,2026-05-21,2,270792.0,0,0.0
AMRZ,2026-05-26,1,100500.0,0,0.0
AMS,2026-06-24,1,1337147.04,0,0.0
AMSC,2026-06-03,0,0.0,2,6175188.06
AMSC,2026-06-10,0,0.0,2,605962.38
AMSC,2026-06-11,0,0.0,2,857082.06
AMSC,2026-06-12,0,0.0,1,150520.0
AMST,2026-05-18,2,599999.33,0,0.0
AMT,2026-04-30,0,0.0,1,173091.52
AMT,2026-07-30,0,0.0,1,309640.66
AMTB,2026-04-28,1,20177.03,0,0.0
AMTX,2026-06-11,0,0.0,1,20500.0
AMWL,2026-04-02,0,0.0,3,51219.2
AMWL,2026-05-11,1,4937.9,0,0.0
AMWL,2026-06-03,0,0.0,3,140704.04
AMWL,2026-06-15,0,0.0,1,85449.0
AMWL,2026-07-01,0,0.0,4,187430.37
AMZE,2026-05-22,1,63544.0,0,0.0
AMZN,2026-04-03,0,0.0,1,210500.0
AMZN,2026-04-16,0,0.0,1,5022500.0
AMZN,2026-04-21,0,0.0,1,7905000.0
AMZN,2026-04-28,0,0.0,1,1000740.0
AMZN,2026-05-04,0,0.0,1,1011812.12
AMZN,2026-05-05,0,0.0,1,7828150.0
AMZN,2026-05-06,0,0.0,1,8621800.0
AMZN,2026-05-19,0,0.0,2,3996574.75
AMZN,2026-05-26,0,0.0,5,15750992.53
AMZN,2026-06-03,0,0.0,1,266190.0
AMZN,2026-07-02,0,0.0,1,239770.0
AN,2026-05-07,0,0.0,1,512262.5
ANAB,2026-04-01,0,0.0,1,1158451.42
ANDE,2026-04-07,0,0.0,1,1114950.0
ANDE,2026-04-23,0,0.0,1,958403.23
ANDE,2026-04-27,0,0.0,1,184544.69
ANDE,2026-04-30,0,0.0,1,70254.0
ANDE,2026-05-04,0,0.0,1,1495721.0
ANDE,2026-05-06,0,0.0,1,1329794.16
ANDE,2026-06-05,0,0.0,1,133553.7
ANDE,2026-07-27,0,0.0,1,284593.02
ANDG,2026-05-22,1,84785.94,0,0.0
ANDG,2026-07-09,0,0.0,1,13472807.36
ANET,2026-04-03,0,0.0,1,1007603.43
ANET,2026-04-15,0,0.0,1,16934671.85
ANET,2026-04-16,0,0.0,1,1378164.25
ANET,2026-04-17,0,0.0,1,213532.55
ANET,2026-04-20,0,0.0,1,55760630.49
ANET,2026-04-21,0,0.0,1,9472084.73
ANET,2026-04-22,0,0.0,1,51220728.37
ANET,2026-04-23,0,0.0,1,15822499.1
ANET,2026-04-24,0,0.0,1,75944314.04
ANET,2026-05-05,0,0.0,1,1403201.61
ANET,2026-05-20,0,0.0,1,8124913.89
ANET,2026-05-22,0,0.0,1,136846.42
ANET,2026-05-26,0,0.0,1,61797.07
ANET,2026-05-27,0,0.0,1,31107343.67
ANET,2026-05-28,0,0.0,3,37034189.51
ANET,2026-06-03,0,0.0,1,1352727.67
ANET,2026-06-08,0,0.0,1,39135435.94
ANET,2026-06-09,0,0.0,1,34743811.57
ANET,2026-06-17,0,0.0,1,43049017.97
ANET,2026-06-24,0,0.0,1,7428233.23
ANET,2026-07-06,0,0.0,2,44033347.25
ANET,2026-07-07,0,0.0,1,39040875.61
ANET,2026-07-13,0,0.0,1,45616220.02
ANET,2026-07-14,0,0.0,1,43907277.9
ANET,2026-07-16,0,0.0,1,54231398.95
ANET,2026-07-22,0,0.0,1,7388871.62
ANF,2026-07-20,0,0.0,1,1000000.0
ANF,2026-07-29,0,0.0,1,1050000.0
ANGX,2026-05-07,1,982574.16,0,0.0
ANIK,2026-04-30,1,149880.66,0,0.0
ANIK,2026-05-04,1,73319.5,0,0.0
ANIP,2026-04-13,0,0.0,1,38975.0
ANIP,2026-05-13,0,0.0,5,5689281.14
ANIP,2026-06-09,0,0.0,1,264960.0
ANIP,2026-06-10,0,0.0,1,161760.0
ANIP,2026-06-15,0,0.0,1,41015.0
ANIP,2026-06-30,0,0.0,1,239742.0
ANIP,2026-07-06,0,0.0,1,284918.0
ANIP,2026-07-14,0,0.0,1,40920.0
ANIP,2026-07-30,0,0.0,1,231876.0
ANIX,2026-06-16,1,52500.0,0,0.0
ANIX,2026-06-17,1,7487.04,0,0.0
ANIX,2026-07-13,1,15200.0,0,0.0
ANIX,2026-07-16,1,9174.16,0,0.0
ANIX,2026-07-20,1,41640.0,0,0.0
ANIX,2026-07-21,1,17300.0,0,0.0
ANIX,2026-07-27,2,21933.56,0,0.0
ANIX,2026-07-28,1,17200.0,0,0.0
ANL,2026-05-21,0,0.0,1,131.8
ANNX,2026-04-14,1,49600.0,0,0.0
ANNX,2026-05-13,1,46240.0,0,0.0
ANNX,2026-05-29,1,3319018.77,0,0.0
ANTX,2026-06-02,0,0.0,1,1173.95
ANTX,2026-07-10,0,0.0,1,24802.54
ANVS,2026-04-03,1,1498980.0,0,0.0
ANVS,2026-05-21,1,142778.91,0,0.0
AOMR,2026-05-26,1,81500.0,0,0.0
AON,2026-07-09,0,0.0,1,216000.0
AON,2026-07-21,0,0.0,1,725500.0
AON,2026-07-30,0,0.0,1,717750.0
AORT,2026-06-15,0,0.0,1,910738.71
AOSL,2026-04-16,0,0.0,2,988943.84
AOSL,2026-04-20,0,0.0,3,872041.77
AOSL,2026-05-20,0,0.0,1,201556.0
AOSL,2026-05-26,0,0.0,1,160536.14
AOSL,2026-06-17,0,0.0,1,231494.44
AOSL,2026-07-17,0,0.0,1,29741.25
AP,2026-05-20,1,29791.74,0,0.0
AP,2026-06-22,0,0.0,1,6181.1
AP,2026-06-26,0,0.0,1,93267.2
APA,2026-05-22,0,0.0,1,392392.0
APC,2026-05-12,1,1766000.0,1,475000.0
APCX,2026-05-22,2,1015364.16,0,0.0
APCX,2026-05-27,1,35445.48,0,0.0
APCX,2026-06-04,1,95221.0,0,0.0
APCX,2026-06-11,1,8560.0,0,0.0
APD,2026-05-04,0,0.0,1,824404.64
APEI,2026-05-15,0,0.0,1,240030.0
APEI,2026-06-17,0,0.0,1,414159.04
APEI,2026-06-23,0,0.0,1,108000.0
APG,2026-05-06,0,0.0,2,64738077.57
APG,2026-06-12,0,0.0,1,84160000.0
APG,2026-06-23,0,0.0,1,297304.0
APGE,2026-04-03,0,0.0,2,636639.04
APGE,2026-04-10,0,0.0,1,1651664.0
APGE,2026-04-17,0,0.0,1,180000.0
APGE,2026-05-04,0,0.0,1,164080.46
APGE,2026-05-08,0,0.0,1,462784.0
APGE,2026-05-15,0,0.0,1,1641710.73
APGE,2026-06-05,0,0.0,1,432905.0
APGE,2026-06-12,0,0.0,1,1667621.66
APGE,2026-06-24,0,0.0,2,14103840.0
APGE,2026-07-02,0,0.0,1,730070.0
APGE,2026-07-10,0,0.0,1,2672600.0
APH,2026-05-05,0,0.0,1,18709065.94
APLD,2026-04-28,0,0.0,1,349800.0
APLD,2026-04-30,0,0.0,1,832375.0
APLE,2026-05-13,1,69825.0,0,0.0
APMC,2026-06-08,1,2475000.0,0,0.0
APMC,2026-06-12,1,349120.0,0,0.0
APO,2026-05-15,0,0.0,1,942514.3
APO,2026-05-28,0,0.0,1,6355707.65
APP,2026-05-27,0,0.0,3,43461878.88
APP,2026-05-29,0,0.0,1,5431200.0
APP,2026-06-05,0,0.0,1,1790364.8
APP,2026-06-08,0,0.0,1,11317855.5
APP,2026-06-12,0,0.0,3,51071903.82
APP,2026-06-18,0,0.0,1,82620803.6
APP,2026-07-08,0,0.0,1,1603489.12
APPF,2026-05-12,0,0.0,1,312761.36
APPF,2026-05-19,0,0.0,1,546573.38
APPF,2026-06-15,0,0.0,3,540183.58
APPF,2026-07-09,0,0.0,1,1929626.0
APPF,2026-07-14,0,0.0,1,1981605.0
APPF,2026-07-17,0,0.0,1,2056970.37
APPF,2026-07-21,0,0.0,1,2303644.51
APPF,2026-07-30,0,0.0,1,4372906.73
APPN,2026-05-13,1,99992.65,0,0.0
APPN,2026-06-10,0,0.0,1,1206500.0
APPN,2026-07-08,0,0.0,1,1236243.1
APT,2026-05-13,0,0.0,1,152318.58
APT,2026-05-18,0,0.0,1,28787.5
APT,2026-05-19,0,0.0,1,34420.76
APTV,2026-05-12,1,352153.0,0,0.0
APTV,2026-06-04,0,0.0,1,156600.0
APTV,2026-06-16,0,0.0,1,208800.0
APUR,2026-05-27,1,2230000.0,0,0.0
APUR,2026-06-17,0,0.0,1,475.2
AQST,2026-05-18,0,0.0,1,35413.45
AQST,2026-06-16,0,0.0,1,104010.0
AQST,2026-06-24,0,0.0,1,125392.5
AQST,2026-07-17,0,0.0,1,100191.9
AR,2026-05-04,0,0.0,2,8859997.76
ARBE,2026-06-05,0,0.0,1,233485.17
ARCO,2026-05-28,0,0.0,1,180200.0
ARDC,2026-07-16,1,4000000.0,0,0.0
ARDT,2026-06-08,2,186399.8,0,0.0
ARDX,2026-04-17,0,0.0,1,261954.22
ARDX,2026-05-19,0,0.0,1,261612.48
ARDX,2026-05-22,0,0.0,8,540941.66
ARDX,2026-06-17,0,0.0,1,236346.22
ARDX,2026-06-22,0,0.0,1,490487.12
ARDX,2026-07-17,0,0.0,1,210923.42
ARE,2026-04-21,0,0.0,1,25835.2
ARE,2026-05-04,1,143500.0,0,0.0
ARE,2026-05-05,1,410200.0,0,0.0
ARE,2026-05-06,1,320415.7,0,0.0
ARE,2026-05-07,1,347558.25,0,0.0
ARE,2026-06-11,0,0.0,1,108000.0
ARI,2026-05-15,0,0.0,1,49993.36
ARKO,2026-06-08,0,0.0,1,115350.0
ARKO,2026-06-11,0,0.0,1,165000.0
ARLO,2026-04-07,0,0.0,1,349640.0
ARLO,2026-04-21,0,0.0,1,379857.5
ARLO,2026-05-11,0,0.0,1,1020474.0
ARLO,2026-06-23,0,0.0,1,68510.97
ARLO,2026-07-06,0,0.0,1,211705.58
ARM,2026-04-16,0,0.0,1,1495782.65
ARM,2026-04-23,0,0.0,1,3830400.0
ARM,2026-05-13,0,0.0,1,11001747.01
ARM,2026-05-19,0,0.0,2,7242253.08
ARM,2026-05-21,0,0.0,4,21690384.4
ARM,2026-05-22,0,0.0,2,3599645.15
ARM,2026-05-26,0,0.0,1,703386.0
ARM,2026-06-01,0,0.0,1,1444002.0
ARM,2026-06-03,0,0.0,1,2644251.56
ARM,2026-06-04,0,0.0,1,4439866.2
ARMK,2026-05-19,0,0.0,1,974228.0
AROC,2026-05-18,0,0.0,2,4647100.0
AROC,2026-05-19,0,0.0,1,1260270.0
AROW,2026-06-22,0,0.0,1,158604.9
ARQ,2026-05-06,0,0.0,1,37929.43
ARQQ,2026-04-03,0,0.0,5,84224.48
ARQQ,2026-04-07,0,0.0,1,102621.36
ARQQ,2026-05-20,0,0.0,1,6903.45
ARQQ,2026-06-24,0,0.0,1,177528.96
ARQQ,2026-07-02,0,0.0,2,1760562.82
ARQQ,2026-07-06,0,0.0,5,376627.65
ARQT,2026-04-03,0,0.0,1,238801.0
ARQT,2026-05-05,0,0.0,1,164219.84
ARQT,2026-05-06,0,0.0,4,315119.55
ARQT,2026-05-13,0,0.0,2,13829.85
ARQT,2026-06-17,0,0.0,2,236867.89
ARQT,2026-07-17,0,0.0,1,127284.3
ARTV,2026-05-13,1,74999992.32,0,0.0
ARTV,2026-05-19,0,0.0,5,477769.59
ARTV,2026-05-28,1,16499992.32,0,0.0
ARTV,2026-06-11,1,7650148.29,0,0.0
ARTV,2026-06-16,1,4599903.46,0,0.0
ARTV,2026-06-29,1,292126.48,0,0.0
ARTV,2026-07-14,1,194039.82,0,0.0
ARTV,2026-07-20,1,1432118.86,0,0.0
ARTV,2026-07-23,1,2583314.22,0,0.0
ARTV,2026-07-28,1,412776.81,0,0.0
ARVN,2026-05-13,0,0.0,5,432078.15
ARVN,2026-05-22,0,0.0,1,19961.63
ARVN,2026-06-18,0,0.0,1,19564.72
ARVN,2026-06-24,0,0.0,1,46473.66
ARW,2026-05-21,0,0.0,1,732750.91
ARW,2026-05-22,0,0.0,2,4041280.0
ARW,2026-06-01,0,0.0,1,989690.0
ARW,2026-06-03,0,0.0,1,4783499.16
ARWR,2026-04-24,0,0.0,2,1684285.13
ARWR,2026-05-14,0,0.0,1,228333.6
ARX,2026-06-24,0,0.0,1,1934010.81
ARX,2026-06-25,0,0.0,2,1507556.0
ARX,2026-06-29,0,0.0,1,1928676.75
ARX,2026-06-30,0,0.0,1,1029880.0
ARX,2026-07-07,0,0.0,1,1066224.0
ARX,2026-07-14,0,0.0,1,1054096.0
ARX,2026-07-16,0,0.0,1,2119689.96
ARX,2026-07-20,0,0.0,1,1291822.59
ARX,2026-07-27,0,0.0,1,257206.06
ARX,2026-07-28,0,0.0,1,1390533.45
ARX,2026-07-29,0,0.0,1,3139671.61
ARXS,2026-04-20,7,5643792.0,0,0.0
AS,2026-04-02,0,0.0,2,284976.64
AS,2026-04-03,0,0.0,1,15208.96
AS,2026-04-16,0,0.0,2,632483.18
AS,2026-04-17,0,0.0,1,24004.12
AS,2026-05-27,0,0.0,1,3867726.21
AS,2026-06-02,0,0.0,1,7656765.76
AS,2026-06-03,0,0.0,1,465764.19
AS,2026-06-05,0,0.0,1,17210450.0
ASAN,2026-06-24,0,0.0,4,573513.26
ASAN,2026-06-26,0,0.0,1,89081.26
ASAN,2026-06-30,0,0.0,1,35042.77
ASAN,2026-07-02,0,0.0,1,95082.05
ASB,2026-04-29,0,0.0,1,112700.0
ASB,2026-05-05,0,0.0,1,844626.69
ASB,2026-05-27,0,0.0,1,404089.74
ASB,2026-06-10,0,0.0,1,140860.0
ASB,2026-06-11,0,0.0,1,144125.0
ASB,2026-07-29,0,0.0,1,236871.0
ASB,2026-07-30,0,0.0,1,307400.0
ASC,2026-05-06,0,0.0,1,152560.0
ASC,2026-05-13,0,0.0,2,527638.08
ASC,2026-05-14,0,0.0,2,92152.98
ASC,2026-05-19,0,0.0,2,360607.36
ASG,2026-05-08,1,9984.5,0,0.0
ASG,2026-06-03,1,10425.75,0,0.0
ASGI,2026-05-01,0,0.0,1,102590.0
ASIC,2026-05-05,1,49975.0,0,0.0
ASLE,2026-06-11,0,0.0,6,154456.05
ASLE,2026-07-08,0,0.0,1,505.36
ASMB,2026-06-18,0,0.0,1,674.25
ASND,2026-05-12,0,0.0,1,4641021.24
ASND,2026-05-27,1,95120.5,0,0.0
ASND,2026-06-01,2,167392.0,0,0.0
ASND,2026-06-02,1,21900.0,0,0.0
ASNS,2026-05-20,0,0.0,1,1166.18
ASNS,2026-07-27,0,0.0,1,14739.27
ASO,2026-04-17,0,0.0,1,240000.0
ASO,2026-07-17,0,0.0,1,57600.0
ASPI,2026-04-13,0,0.0,1,112775.0
ASPI,2026-04-17,0,0.0,3,304382.38
ASPI,2026-06-03,0,0.0,1,2004336.7
ASPI,2026-06-10,0,0.0,1,59057.56
ASPI,2026-07-01,0,0.0,2,806600.0
ASPI,2026-07-02,0,0.0,2,759218.72
ASPS,2026-05-26,1,21136.22,0,0.0
ASPS,2026-07-29,1,20720.0,0,0.0
ASRV,2026-05-06,1,11550.0,0,0.0
ASTI,2026-06-01,0,0.0,1,71763.45
ASTI,2026-06-04,0,0.0,1,47250.0
ASTS,2026-04-16,0,0.0,1,270896800.0
ASTS,2026-05-14,0,0.0,1,1145100.0
ASTS,2026-05-21,0,0.0,1,451250.0
ASTS,2026-05-27,0,0.0,1,3280482.56
ASTS,2026-06-08,0,0.0,1,3854800.0
ASTS,2026-06-12,0,0.0,1,4297342.29
ASX,2026-04-10,0,0.0,1,10399500.0
ASX,2026-04-15,0,0.0,1,11405970.0
ASX,2026-04-20,0,0.0,1,12253500.0
ASX,2026-04-22,0,0.0,1,247136997.6
ASX,2026-04-23,0,0.0,1,12759000.3
ASX,2026-04-28,0,0.0,1,4257000.0
ASX,2026-05-18,0,0.0,1,14661000.0
ASX,2026-05-21,0,0.0,1,13185000.0
ASX,2026-05-27,0,0.0,1,17128000.0
ASX,2026-06-03,0,0.0,1,6120000.0
ASX,2026-06-23,0,0.0,1,7259000.0
ASX,2026-07-02,0,0.0,1,5493000.0
ASX,2026-07-08,0,0.0,1,1374000.0
ASX,2026-07-17,0,0.0,1,2064000.0
ASX,2026-07-24,0,0.0,1,1995000.0
ATAI,2026-04-22,0,0.0,1,212895.0
ATAI,2026-06-29,0,0.0,2,442031.29
ATAI,2026-07-09,0,0.0,1,496000.0
ATEC,2026-05-11,1,996192.35,0,0.0
ATEC,2026-06-12,0,0.0,1,48460.5
ATEN,2026-05-06,0,0.0,1,672032.58
ATEX,2026-06-17,0,0.0,4,9819335.71
ATEX,2026-06-18,0,0.0,1,341134.5
ATEX,2026-06-22,0,0.0,1,13642.5
ATHM,2026-04-01,0,0.0,2,16900.83
ATHM,2026-06-02,0,0.0,2,151279.05
ATI,2026-05-12,0,0.0,1,6368237.62
ATI,2026-06-04,0,0.0,1,10698979.55
ATI,2026-06-24,0,0.0,1,4151777.23
ATI,2026-07-09,0,0.0,1,7316218.48
ATI,2026-07-30,0,0.0,1,6065269.43
ATKR,2026-05-08,0,0.0,2,449030.46
ATLC,2026-06-26,0,0.0,2,2189000.0
ATLC,2026-07-01,0,0.0,3,6216854.56
ATLC,2026-07-02,0,0.0,2,2060200.0
ATLO,2026-04-30,1,2358.72,0,0.0
ATLO,2026-05-12,1,2765.0,0,0.0
ATLO,2026-05-15,1,5538.0,0,0.0
ATLO,2026-05-29,1,4901.1,0,0.0
ATLX,2026-04-17,0,0.0,1,47709.5
ATLX,2026-04-20,0,0.0,1,51329.93
ATLX,2026-05-04,0,0.0,1,70187.5
ATMU,2026-05-13,1,109999.06,0,0.0
ATMU,2026-06-02,0,0.0,4,1639751.28
ATNI,2026-06-15,0,0.0,1,2279030.74
ATNI,2026-06-29,0,0.0,1,40626.7
ATNI,2026-07-01,0,0.0,1,138235.05
ATOM,2026-06-02,0,0.0,3,247900.96
ATOM,2026-06-10,0,0.0,1,464478.1
ATOM,2026-06-17,0,0.0,3,738477.72
ATOM,2026-07-02,0,0.0,1,8400.0
ATR,2026-05-08,0,0.0,1,156012.44
ATR,2026-05-27,0,0.0,1,487764.9
ATR,2026-06-05,0,0.0,1,400341.36
ATR,2026-06-10,0,0.0,1,577894.67
ATRA,2026-05-11,1,4744255.45,1,3165020.98
ATRA,2026-05-20,0,0.0,2,69881.01
ATRC,2026-05-18,0,0.0,1,140650.0
ATRC,2026-05-22,0,0.0,1,85950.0
ATRC,2026-07-30,0,0.0,3,1419141.6
ATYR,2026-05-28,1,49630.0,0,0.0
AU,2026-05-20,0,0.0,1,35637.0
AUB,2026-04-22,1,25382.5,0,0.0
AUBN,2026-04-15,4,5551.09,0,0.0
AUBN,2026-04-30,1,8363.26,0,0.0
AUBN,2026-05-06,1,3594.0,0,0.0
AUBN,2026-05-07,1,23750.0,0,0.0
AUBN,2026-07-02,4,5622.5,0,0.0
AUDC,2026-04-29,0,0.0,2,40831.92
AUDC,2026-05-07,0,0.0,2,80108.36
AUDC,2026-05-11,0,0.0,2,39100.36
AUGO,2026-05-13,0,0.0,2,12652786.8
AUGO,2026-05-28,0,0.0,1,729884.24
AUGO,2026-06-01,0,0.0,1,10238764.88
AUGO,2026-06-04,1,181860.0,0,0.0
AUGO,2026-06-24,0,0.0,1,412386.06
AUGO,2026-06-30,0,0.0,1,1459894.09
AUGO,2026-07-01,0,0.0,1,3716993.5
AUGO,2026-07-02,0,0.0,1,149500.0
AUGO,2026-07-06,0,0.0,1,1240022.3
AUID,2026-05-01,2,187499.49,0,0.0
AUNA,2026-05-28,1,134695.26,0,0.0
AUNA,2026-06-01,1,222313.86,1,73302.91
AUPH,2026-06-02,1,12455227.01,0,0.0
AUR,2026-05-19,0,0.0,1,45542438.95
AUR,2026-05-28,0,0.0,1,8746043.23
AUR,2026-06-04,0,0.0,1,479250000.0
AUR,2026-06-15,1,498300.0,0,0.0
AURA,2026-04-16,0,0.0,1,82400.76
AURA,2026-05-11,0,0.0,1,39044986.8
AURA,2026-06-16,0,0.0,1,82330.08
AVA,2026-05-07,0,0.0,1,65276.68
AVAH,2026-05-21,0,0.0,1,948537.5
AVAH,2026-06-05,0,0.0,3,123815577.6
AVAH,2026-06-26,0,0.0,3,23355112.0
AVAH,2026-07-02,0,0.0,3,67436470.35
AVAV,2026-04-20,0,0.0,1,49322.5
AVAV,2026-05-18,0,0.0,1,40577.5
AVAV,2026-06-16,0,0.0,1,43602.5
AVAV,2026-07-16,0,0.0,2,78364.0
AVBC,2026-04-29,3,184905.4,0,0.0
AVBC,2026-04-30,2,45627.2,0,0.0
AVBC,2026-05-11,1,20190.0,0,0.0
AVBC,2026-05-15,3,147116.36,0,0.0
AVBC,2026-05-19,1,9440.0,0,0.0
AVBC,2026-06-01,1,40006.4,0,0.0
AVBC,2026-06-03,1,20128.39,0,0.0
AVBC,2026-07-30,2,57833.9,0,0.0
AVD,2026-05-19,2,184900.0,0,0.0
AVD,2026-06-08,1,12500.0,0,0.0
AVEX,2026-04-20,4,1223000.0,0,0.0
AVEX,2026-04-21,1,260000.0,0,0.0
AVEX,2026-06-08,0,0.0,1,59097179.57
AVGO,2026-04-10,0,0.0,3,14802636.68
AVGO,2026-04-13,0,0.0,1,358310.0
AVGO,2026-04-14,0,0.0,1,2964178.4
AVGO,2026-06-15,1,373570.0,0,0.0
AVGO,2026-06-18,0,0.0,1,3175919.05
AVGO,2026-06-26,0,0.0,1,250005851.86
AVGO,2026-06-29,0,0.0,1,9675000.0
AVGO,2026-07-01,0,0.0,1,598915.71
AVGO,2026-07-10,0,0.0,2,10208068.2
AVGO,2026-07-14,0,0.0,1,10033225.0
AVIR,2026-05-20,1,25446.15,0,0.0
AVLN,2026-05-01,2,14999994.0,0,0.0
AVLN,2026-05-05,1,9999990.0,0,0.0
AVO,2026-06-15,2,2263791.91,0,0.0
AVO,2026-06-17,2,5680083.0,0,0.0
AVO,2026-06-22,1,3227840.7,0,0.0
AVO,2026-06-23,1,1128268.87,0,0.0
AVO,2026-06-29,0,0.0,1,60650.0
AVO,2026-06-30,1,484000.0,0,0.0
AVO,2026-07-08,1,8279782.95,0,0.0
AVO,2026-07-09,1,15813510.24,0,0.0
AVO,2026-07-10,1,7874468.96,0,0.0
AVPT,2026-07-16,0,0.0,1,525693.58
AVPT,2026-07-30,0,0.0,1,130696.48
AVR,2026-06-04,1,102228.5,0,0.0
AVR,2026-07-28,0,0.0,1,186990.0
AVR,2026-07-29,0,0.0,1,3595405.02
AVT,2026-05-06,0,0.0,1,1983446.4
AVT,2026-05-26,0,0.0,1,1023120.0
AVTR,2026-05-05,1,203500.0,0,0.0
AVTR,2026-05-11,1,83200.0,0,0.0
AVTX,2026-04-03,0,0.0,2,281457.02
AVTX,2026-04-08,0,0.0,1,71508.43
AVTX,2026-05-01,0,0.0,1,222589.49
AVTX,2026-05-07,0,0.0,4,4765222.6
AVTX,2026-05-11,0,0.0,1,448817.65
AVTX,2026-05-19,0,0.0,1,56280.0
AVTX,2026-06-01,0,0.0,1,10864.0
AVTX,2026-06-25,0,0.0,1,26100.0
AVTX,2026-07-02,0,0.0,1,93080.0
AVTX,2026-07-29,0,0.0,1,20000.0
AWF,2026-04-07,1,16880.81,1,57733.34
AWF,2026-07-23,1,34971.39,0,0.0
AWHL,2026-06-09,1,99999.9,0,0.0
AWR,2026-05-15,0,0.0,1,99169.2
AWR,2026-05-19,1,70496.4,0,0.0
AWR,2026-05-21,0,0.0,1,50034.62
AWRE,2026-05-05,1,34549.99,0,0.0
AWRE,2026-05-07,2,43985.0,0,0.0
