time,addr,symbol,mint_auth,freeze_auth,top1,top5,top10,top10_ex1,insiders,insider_nets,holders,creator_bal,rc_score
2026-07-22 21:22,3ncuf2Z4Vr6kzHnACbU845qpxUkHcVf2GHDGKQMUPUMP,SHARK,False,False,18.4,42.5,53.6,37.1,0,0,170,153285714285714,1
2026-07-22 21:29,FghHacaCotX6EmLbJRf2C99WjWdZAsVuAz6M67f6pump,r/DOG,False,False,11.8,26.9,32.5,21.1,0,0,1499,0,1
2026-07-22 21:47,84CnL756snsBgnn1PbN7e1MEWjXFc2r712WQ2rKJpump,ROP,False,False,14.8,24.1,33.9,20.6,0,0,511,0,1
2026-07-22 21:58,7eFMRLhWqQCxxAJdgme1ehWtmwdb1KEwNSghNTbnpump,ping,False,False,20.2,31.5,40.8,22.0,8,2,1187,34199203154141,1
2026-07-22 22:24,2V11cBstJRqY3KmpbEvusbYs6PbpfvdS8q2KuSiJpump,RACMAN,False,False,8.3,16.1,23.4,16.3,0,0,1442,2056265100800,1
2026-07-22 22:27,fhzqAccPwV29Px6BirDqfpdj8J186Xy9nXrAb1Vpump,CTA,False,False,27.1,39.1,51.1,26.2,0,0,294,1,1
2026-07-22 22:33,4VzF6EKX7M3PQDnJxET9xftPaaL8K5yucLqUD1Vvpump,GOATSEM,False,False,11.0,16.1,22.0,12.1,0,0,218,0,1
2026-07-22 22:39,mV8AFmMpWe2HrX26wQ29B3PmjL44nPL9sfzYFWopump,Lanky,False,False,22.1,32.8,42.5,21.9,0,0,783,0,1
2026-07-22 22:51,CAqfq9VneEGmNrUXxu9ofyFfAyGppjrXpKqg7fnssarB,SOBOT,False,False,26.0,78.9,83.6,58.3,0,0,201,246928571428572,32
2026-07-22 23:03,HiCobJK3JaFYzKvGmii5aPzHkKzYvPeNXF16b65Kpump,Kev,False,False,26.3,33.7,41.4,16.5,0,0,1789,0,1
2026-07-22 23:17,57HrLUAXSrtjxkymZoMG57HeCUWU2Xgmy3BL18xB2vmh,normoids,False,False,19.3,29.0,38.6,21.1,4,1,1114,0,1
2026-07-22 23:35,AfiGGDZ45ZQx6eCNjjj6Aw1DcYgtpmUnFP4ggWLopump,DOP,False,False,23.6,36.6,47.7,25.7,13,3,808,0,1
2026-07-22 23:55,7hYZXwn3fsfEnEVjKUz5yFiiyikh1LBJqtELp856pump,POPMOTHY,False,False,15.6,22.8,29.2,14.8,0,0,536,0,1
2026-07-23 00:24,55TLkaCjVD3if5pnMdcUN3cvUh2CaSYnXSqEinqgpump,GOONMA,False,False,14.3,24.9,33.6,20.5,5,1,1254,0,1
2026-07-23 00:28,BQYc6c5hivsPrEEmTxBVjGT16setk2gmPvbv7YBxpump,EVE,False,False,3.0,9.2,15.6,13.9,0,0,486,30000000000000,1
2026-07-23 00:46,2E9ne8wvTebVv8JK4uCEc7VZgfGNkUjDkpcD9iCwpump,DUCK,False,False,14.5,24.3,33.0,19.9,16,4,2144,0,1
2026-07-23 02:17,7pPLfgLw9cWnPuEMxYzgXjCoGC3RMeW4zmSFmPrmpump,DUCK,False,False,13.8,25.8,32.7,20.2,23,5,4500,0,1
2026-07-23 02:52,9SP6eG1YcqwTHQkHZQP6X9v6ZyFAS4b1sqeH5G9XikAE,Gigaroo,False,False,17.7,24.8,32.3,16.1,12,3,1390,0,1
2026-07-23 03:20,Bm4Czuq3X7BwgU429GiLb8wTHLNBiCzcysN8Gsqpump,Stork,False,False,7.0,13.9,20.5,14.6,0,0,3183,1,1
2026-07-23 03:22,EP8QJoR6LnMidjv818MWGs7Mm4hQR6vv1gNdT7NK4Lgy,bitcat,False,False,20.0,30.1,36.7,17.7,0,0,1647,0,1
2026-07-23 03:34,u5FmqbZ2wZRJSxi4SNvSKkCxSjTTxTXtnzm9sWBpump,SUNCOON,False,False,6.5,14.2,21.4,16.2,0,0,1289,1138770035258,1
2026-07-23 03:43,6sGzthpxkhNyp6FZMFsWwoU8tkjW5U3ZczHw8Kcupump,COREY,False,False,23.4,33.5,43.7,22.0,27,5,1175,0,1
2026-07-23 03:56,9113YecVSDLPvZLM5CwdCZM11aJXxCouAhdYbD8opump,Crane,False,False,27.2,38.3,47.8,22.4,8,2,976,0,1
2026-07-23 04:46,7ei4X5a7anLFbeu2g8uCBZ4FhJshHJBTeZsSZSJxpump,Trudy,False,False,12.2,22.1,30.5,19.8,14,3,1243,0,1
2026-07-23 05:02,EgoSDG6a32hjzTjDnB6M1HjYm4hvGNx9fXAhsqTMpump,WAVE,False,False,24.2,36.4,48.3,26.2,0,0,693,0,1
2026-07-23 05:16,38D3bkkDT942ugccsWVdZ9VFM4mKQNAdvqroFBSepump,GOAT,False,False,16.5,26.4,32.6,17.2,0,0,1778,0,29
2026-07-23 05:17,Abtqxwyd2jUXRe6DumktmsnZmYt5DPffcMqveGnspump,GOAT,False,False,15.3,27.1,36.3,22.3,4,1,1948,0,29
2026-07-23 05:21,3gpvMLeLCzH4o44yDi6chZ2yd6f2Xhf41scjx5WNpump,ISHI,False,False,21.6,34.3,45.8,26.1,9,2,816,0,1
2026-07-23 05:45,GxSCeYibL7AFeDYQC1P2wR2pYFqAo7DvSR6imKqMpump,MAYA,False,False,10.2,11.0,11.9,1.9,0,0,3176,0,1
2026-07-23 06:20,GGsN6iHY2igCM2GvwzA5X5R82scKxaBnqQ27MmLGpump,TRUMP2,False,False,37.5,84.0,91.0,54.1,0,0,1336,1825302522726,39
2026-07-23 06:28,HXEzw9veRCargUL48k3c6bYEHDwAn9LqZUvx8jr7pump,Gennie,False,False,15.8,25.7,32.7,18.0,8,2,1530,0,1
2026-07-23 06:58,6pEJWtj3wZQQMJzLsZuLy2JxFFi9aM3qYzkqxjUTpump,cap,False,False,19.2,28.5,36.2,18.4,0,0,1523,0,1
2026-07-23 07:44,6n7RMRDhGJf1CEbz1YYs7fiZPPHYc77NqrqXL44Mpump,SWOLECAT,False,False,9.8,10.7,11.7,2.0,0,0,3444,0,1
2026-07-23 07:44,GTP5PX2pUpwdGV17KnugQh8yQENz1FcVzrjcwvYxpump,KINSJIMO,False,False,7.8,18.9,28.4,21.0,0,0,856,0,1
2026-07-23 07:51,6vq7paa8SgVMHvSvUeaoBwgdbzbhxEMc3QXRwX6vpump,CASHRAT,False,False,14.1,20.9,25.4,12.2,0,0,2458,36464403018706,1
2026-07-23 07:54,CJ9bGgfwdrfGzDvSR344B27FUTpbN9mfbj2wvQ9Qpump,DOP,False,False,52.1,81.6,87.5,36.2,12,1,270,0,1
2026-07-23 08:05,6ZHHmRpE39J6anyR3bNUNkxRZA43t2h2BV2eY6oE45G9,GRAFFITI,False,False,26.0,38.1,49.2,25.0,0,0,1421,0,1
2026-07-23 08:16,BahBSeX57kiZY47knRDLSa5unDHiucWygyS1A1C6pump,GME,False,False,26.3,61.6,69.9,44.7,0,0,630,0,29
2026-07-23 08:27,Do3WZFkVpJ5PHnVBF3oP7ckAZCbtQJXBe6U3gUQapump,CAPY,False,False,26.4,40.9,51.9,27.1,14,1,1018,0,1
2026-07-23 08:31,7kbA4Wnyg8u8QrtUCao3oArLg9sdhcDa6z6WhWWJpump,BULLMAN,False,False,14.5,26.9,38.0,25.4,0,0,2293,0,1
2026-07-23 08:35,7CsFSsX19xhcGdXNMKrBbBSkLtAeXaESBeWy6t9tpump,TIMOTHY,False,False,14.6,25.4,32.9,19.4,8,2,1096,0,1
2026-07-23 08:43,3pe8NChd4CHb32aG3i5gpd9m7iFiuEDkhG4qG996pump,UnemploJim,False,False,8.8,16.5,24.0,16.3,0,0,933,2002896893691,1
2026-07-23 09:12,Evx1KJ17bcohFj57sSH6RJeug7UKMpG43Mdthdrfpump,Jimothy,False,False,20.9,32.2,43.7,24.9,0,0,494,0,1
2026-07-23 09:29,GD8cdLqU3HU8FfsQDAKU1vDrewciZC2WgRfs2yAspump,Syrax,False,False,15.9,30.2,41.4,27.5,0,0,761,0,1
2026-07-23 09:52,AxDogUwQVDYTjZvgE7z54RhQzYZZzvjmEbzuXFapump,BBL,False,False,13.0,29.4,36.6,24.6,0,0,1352,0,1
2026-07-23 09:58,13Uhk4Fk3WUeVjx96cWPLqQ4RLAFVkiW5cKqc5TAAiNw,fefer,False,False,17.2,32.3,44.3,29.3,0,0,913,0,1
2026-07-23 10:04,6ewKfuRRkMx4aE8Yhv3CLscd5SUdsARGvUfEfvarpump,NAMI,False,False,10.2,11.1,12.0,2.0,0,0,3339,0,1
2026-07-23 10:40,HavLUoxjtfkjBMC6ueBx6ebYX5gf66tMpqZkMQUXpump,SHITTER,False,False,23.0,33.3,43.4,22.2,0,0,846,0,1
2026-07-23 10:40,7dCekbBTNx6owtiqWGkn8Rtx2ZFp1JtZKWxGM3xMpump,Lilly,False,False,25.2,37.3,46.6,23.1,8,1,773,0,1
2026-07-23 10:46,uHN76PavA1wCkxXVfaU92GJnqZGTJKYBTSRtqsJpump,Glenjamin,False,False,21.4,33.7,45.4,25.9,4,1,731,0,1
2026-07-23 11:10,BNL2cV25kSRQV8G7obDzZ5z4mKdi5HUEvXhoMS7Npump,Bullmew,False,False,11.6,18.8,22.5,11.4,0,0,686,2142878952674,1
2026-07-23 12:03,FfsprXbeugomuDsmXqMgDXpDKPA6SLif8tKPf4q2pump,GME,False,False,71.6,99.0,99.6,28.1,0,0,787,1878160998595,53
2026-07-23 12:06,HtcrtXYS7cNZq9gD3T8M7YSosWeA4FiLzCo9SvcZpump,frank,False,False,20.2,31.9,41.7,23.2,13,3,1120,0,1
2026-07-23 12:08,5pVQnFwVxrpS81bXCPxFfh1LHHbv3AcymbpazZnhpump,MATH,False,False,17.5,36.5,44.7,28.3,4,1,843,0,1
2026-07-23 12:21,qnPzgfxz41em1i8jK2g8pgs1ejuntoSxLf1mDUgpump,Kyle,False,False,10.0,12.6,15.6,6.2,0,0,977,0,1
2026-07-23 13:38,FK9B5hUHyhnBUsUC3sTm2QmvfxMRBWHqe4FR98Yy3m68,Rambo,False,False,24.5,37.3,48.5,25.9,4,1,1204,0,1
2026-07-23 14:06,5JMjJ1LXaPfpMJxn45bMNDmGVdwMwSZRJchRQNyBpump,MeiMei,False,False,10.8,29.8,35.7,25.2,0,0,1426,0,1
2026-07-23 14:15,5zqH3gpxnH5S7z5ox7GV8hgne9UoP48sGEagaVTDpump,Destiny,False,False,24.2,36.3,48.1,26.0,0,0,995,0,1
2026-07-23 14:17,6ctwkKWsuB2VQmvAQXsRAJHQrhunQCDSatAVigWWpump,ROP,False,False,18.7,30.5,43.2,26.9,0,0,440,5880380139946,1
2026-07-23 14:52,4nA3PW6DPmVzNDeKKa3SmfpKeY7LS1yXsRFJm9oEpump,ANMOND,False,False,9.1,16.5,22.3,14.1,0,0,4915,2126764185475,1
2026-07-23 15:10,B2xetuWUZWdhqEvZ25ATSPmyG4hKhEoJgqtq8j4Bpump,Lih,False,False,18.8,27.4,34.5,16.9,0,0,1354,0,1
2026-07-23 15:18,wSNtLYAEoVFBPAERJyYmtkK5RnsK8Xsm4efhtEapump,VIOLA,False,False,10.7,11.9,13.2,2.7,0,0,3065,0,1
2026-07-23 15:44,F5d1jdoNK161F5b38h9foUD8mAHS8tXMHjYrDYw8pump,HONEY,False,False,9.2,20.4,28.1,20.3,4,1,2004,0,29
2026-07-23 15:47,HQz4DSDrvgiSeEALGJv1gzSxJx4xfAdigG89pZqMpump,TRASHCOIN,False,False,15.2,24.8,31.1,17.0,0,0,341,0,1
2026-07-23 16:07,9QRxnG9CkEE47ghdG8Jhbx9aoGCVw3woBM9Rdrv9pump,HONEY,False,False,10.4,51.2,60.9,50.7,0,0,1370,0,34
2026-07-23 16:26,51LM28NUmkUAGBrVKa6imyaReDJpBhdHdD69vmrcusop,USOP,False,False,1.0,4.4,8.7,8.6,0,0,153,0,50
2026-07-23 16:39,AGZp7UvoBxwARLeBi6P6TC6736SDPLti18RUQKuRpump,FOMO,False,False,14.3,24.1,31.2,18.1,0,0,1528,0,1
2026-07-23 17:01,7SdsWCRwdB196x75AfotUFGNNCUyEFGHnDC2qTuypump,TEXE,False,False,10.4,13.5,17.1,7.4,0,0,656,4221675137656,1
2026-07-23 17:02,EX15x3F5WWwjAtyM6ftDJBY9RDZTe8rQxouoLbWRrekt,REKT,False,False,17.0,27.7,37.7,22.3,0,0,1322,0,1
2026-07-23 17:22,GsRDb9dom6GEQgeMx3V41qU1ntJpRgGdzkXxFRvspump,CCAT,False,False,14.7,21.8,29.0,15.6,695,9,429,17205539293190,1
2026-07-23 17:31,CUqsXGf5oqHxaPMdeRrPR2DsCaXA6bLDJ7fZqtpJpump,wifhat,False,False,10.1,17.9,24.3,15.2,0,0,899,1837000240353,1
2026-07-23 17:38,DZQehws9GcRPnCrUT5qBBV3WGno1YB9CBXwW51K6pump,HEART,False,False,22.0,31.7,39.9,19.4,12,1,1308,1788384000000,1
2026-07-23 17:43,DsuA7GrgSDtGXRDXKQGRtcMXx3Xs7NWcJAk5j17Apump,Bobcat,False,False,24.8,34.9,41.7,18.2,4,1,1589,0,1
2026-07-23 17:49,3tGJ5oSDTo66kzRJMeY2ejZFeXmR6wN4aGNjpmtapump,IBRL,False,False,6.9,9.7,13.0,6.8,0,0,842,0,1
2026-07-23 17:50,DweWj1v5boinFHehjNAbxhyhMdLxwMmmcyZaYrBwpump,DRAIL,False,False,23.1,35.8,45.7,24.4,0,0,526,0,1
2026-07-23 18:07,C8mV6Dgc8uX9GQf2PUAUJmRR8en7WejjKL18X4oXpump,NOBIKO,False,False,9.1,10.5,11.8,2.9,0,0,3128,0,1
2026-07-23 18:18,C8uyVFj8aSk9HHRupGwavVUa3yQJkCaQS7G2Pqnzpump,SPACEGOLD,False,False,8.2,16.1,23.9,17.0,0,0,774,2020724252351,1
2026-07-23 18:18,71PGedbfS1HDiBiKVfdeeHdEC8w7NfqG8UwDBxaupump,Kermit,False,False,11.1,14.2,16.8,6.1,0,0,1580,0,1
2026-07-23 18:43,6T3JLxXTT9hhFGQxbXDp4jK7n4iyhBjj43P2rrfNpump,ROCCO,False,False,12.3,20.2,29.6,19.1,0,0,557,0,1
2026-07-23 18:45,qXjNksWUsHjK7QUsKb7RkEnEddtS44nUriV4ny9pump,UNCLEAR,False,False,15.5,33.8,36.2,21.1,0,0,1485,0,1
2026-07-23 18:49,4moo1vE7oReTVzhMwx7awW2Ue8vSZncKpvCS1PV6pump,Lele,False,False,22.3,32.7,41.2,20.3,0,0,995,0,1
2026-07-23 18:52,AkchGAUdXXRGHt3HXaHbTvw3JLGUwtJRmYnkG66wpump,looong,False,False,11.4,20.7,27.6,17.4,4,1,3336,0,1
2026-07-23 18:53,6xVq3NbyRf56ndE41tEc5RZ3tqBtFQa9EgbgFBiEpump,GIGACHUD,False,False,8.6,12.7,16.7,8.8,0,0,357,10099058765812,1
2026-07-23 19:06,GBDW5Mkc9bAnG6Ctmfdw4aPeWeDdCqf6FcunfRwdpump,兜福,False,False,22.6,32.8,42.9,22.1,0,0,769,0,1
2026-07-23 19:15,E4WhnbNumf4WHgXLezf7o8qHdoeyxNdmDsC5BP5Qpump,Musk,False,False,14.9,27.4,37.3,24.1,11,1,1556,0,1
2026-07-23 19:26,vTKXhkMrpZZ8RCVuQH7PpqCWG4prKaQWtBnKXE9pump,USWR,False,False,0.4,1.8,2.6,2.3,0,0,2570,35411336443,50
2026-07-23 19:57,6ND8GsVrzdKGPm1Z1ETn5MfGCZxQtnqWFbQXKXESpump,BECOON,False,False,9.9,17.4,23.6,14.7,0,0,1135,1871142368976,1
2026-07-23 19:58,Gcen2s6nhqdYHDu99fJYq4Aumge8JwM56wDZksrmpump,DBG,False,False,20.5,58.8,66.5,47.1,0,0,268,0,34
2026-07-23 20:17,CqETdhQjv74howYbhFfEgqZtzfxhRsNNmN4nLkC8pump,$CHONK,False,False,14.6,17.1,19.9,5.8,0,0,716,0,1
2026-07-23 20:37,MTdS9DHGTuSjuYzsbQfnU9CANBwkoofkegMoDV3pump,LEND,False,False,23.8,40.0,48.0,25.7,0,0,755,1,1
2026-07-23 21:25,DpVQGZQPgAemvddsLDQXrevizXdYFPYnPPUYCDPrpump,finn,False,False,12.6,22.8,31.7,20.5,8,2,1579,0,1
2026-07-23 21:27,5B6dsHpN35z98RAre6dSCgTQjKoX4xjo1uv5r7KVpump,GRAC,False,False,19.2,28.0,34.5,16.5,0,0,744,0,1
2026-07-23 21:31,6NvK4f38eYoCau3WSBFVATQzggLxyoqkxEu8drzEpump,COW,False,False,13.8,22.1,28.8,16.3,16,3,1681,0,1
2026-07-23 21:35,Gw9bME9ZT3A6MrZRzo4ZW62zRnLut9C44aMQuuTGpump,short,False,False,24.0,37.5,48.7,26.7,4,1,800,0,1
2026-07-23 21:56,3pz7Xrpsj18m8LJE9vBVxEPDLnSvkDxE2hUxk4SPpump,INFINITY,False,False,20.2,37.8,47.1,28.6,0,0,806,1,1
2026-07-23 22:20,AsHhg6ZXnuQ2VDfSzMp2L9cJV7hH8TiFVDrCPKrYpump,SEC,False,False,15.4,23.3,30.0,15.7,0,0,1049,1705435970385,1
2026-07-23 22:34,FNS1uTEXGCCZXYzGgzemxsFxjDowGbLpmAJ1Ehdupump,FROST,False,False,9.0,10.9,12.9,4.2,0,0,4065,0,1
2026-07-23 22:40,HJk8C9CQShGjKPqaD9mkPAtfCF8QTnyn76bfooGTpump,CA,False,False,17.5,26.0,34.2,18.0,13,3,1522,0,1
2026-07-23 22:41,AUk4rL7aCKxFit8LVivMLnYo5Basr8N5wqNokKmBpump,TUCKER,False,False,13.6,24.3,28.3,15.0,0,0,1495,0,1
2026-07-23 22:46,AkrALZfCDAgfVeCTMb1Xh9rWNn4XTPXzD3FEGFEtpump,longy,False,False,15.7,24.1,30.0,15.4,0,0,325,33644411278263,1
2026-07-23 22:49,2nsXrYu8YixXPkmT6DLEcXbmM2WNcr9tRdR9pBampump,旺旺,False,False,21.7,34.8,46.1,26.6,10,2,1072,0,1
2026-07-23 22:53,BSXiu8inwqoaxurr4ynnN17mQKD2ViBsV3aHco2Rpump,RACHUA,False,False,2.1,8.4,12.8,11.5,0,0,2639,0,1
2026-07-23 22:58,HzdLSN25vVoPJQkdEV8nipBeVmKwc4RrHKYzCxhGpump,RDLN,False,False,7.3,16.1,22.7,16.1,0,0,1448,1826733328995,1
2026-07-23 23:04,GDfHju7PS5KEmrqTJXunwECqMaap73irg2sxhuhppump,Barney,False,False,12.8,24.6,34.0,22.4,10,2,1741,0,1
2026-07-23 23:23,3zK5g1qZy2MEhAy3J5JJExUgwfSAp2j4hgqVkh1Zpump,jiffpom,False,False,9.8,42.2,51.4,41.9,0,0,1465,0,1
2026-07-23 23:25,5xhJC2F2q8Mgk1DYaMBTxNY8t8xDE7cdgTcv5cevpump,TIT,False,False,19.7,33.0,44.0,25.8,22,4,2132,0,1
2026-07-23 23:33,4dXU8ufySiuhLUK8L59c2k9h953Vn3BZtnUEKKNHpump,P&A,False,False,24.9,37.1,47.2,24.0,0,0,1127,0,1
2026-07-23 23:49,SMTBQpPyZANgP7joCtXThiv3GXHUcjCMGpaE3R7pump,DESTINY,False,False,24.9,36.5,46.3,23.0,5,1,1156,0,1
2026-07-24 00:16,HgExLiK9p7E3FHq16gTej8fRdNqciopR8bNoDjmspump,BEGGARS,False,False,15.3,28.3,38.6,25.0,8,2,996,0,1
2026-07-24 00:25,LjooxmEzxya3daL2sYw5t7BiVkW177kH17BU8fApump,CHIMP,False,False,25.7,39.0,51.0,27.3,6,1,1060,0,1
2026-07-24 00:41,BfPxiUJwhvQVxJvgeJg3DmJhJ54MYN8twnWG7owPpump,ROP,False,False,16.6,22.1,27.2,11.6,0,0,654,0,1
2026-07-24 01:04,Du9GtdceGBnZCw4hBGC8Ytn1YghVWyVJhWZguNCKpump,SUITCAT,False,False,25.0,36.3,44.1,20.3,12,3,988,0,1
2026-07-24 01:07,3LAmxkAZGMxYYCPcvfYsaoxTPw43syY9QT791PTYpump,DRILLCAT,False,False,19.6,30.5,41.4,23.5,5,1,1246,0,1
2026-07-24 01:28,23LGuH8WeZYVXRUSvqHcxzAZpSZT1PzTG8yYJfXPpump,BUNKEE,False,False,11.5,22.5,31.7,21.6,4,1,773,0,1
2026-07-24 01:47,EoqY8P2g4ZZBWCBrEVwNt86C98YixDeoCaU9KPyGpump,PUFFLING,False,False,23.3,35.1,44.6,22.8,8,2,811,0,1
