zeit,cpu,ram,disk,last1,last5,last15
2026-08-27 10:41,2.5,25.7,21,0.11,0.15,0.16
2026-08-27 10:46,7.6,25.9,21,0.22,0.16,0.16
2026-08-27 10:51,0.0,26.0,21,0.11,0.13,0.15
2026-08-27 10:56,5.5,25.9,21,0.25,0.13,0.13
2026-08-27 11:01,0.0,26.0,21,0.18,0.18,0.14
2026-08-27 11:06,0.0,25.8,21,0.24,0.29,0.20
2026-08-27 11:11,4.0,25.9,21,0.17,0.22,0.18
2026-08-27 11:16,3.0,25.9,21,0.13,0.15,0.16
2026-08-27 11:21,0.0,25.8,21,0.35,0.25,0.19
2026-08-27 11:26,0.5,25.9,21,0.06,0.15,0.16
2026-08-27 11:31,4.5,26.0,21,0.12,0.18,0.17
2026-08-27 11:36,0.0,25.9,21,0.05,0.09,0.13
2026-08-27 11:41,0.0,25.8,21,0.22,0.21,0.18
2026-08-27 11:46,3.0,25.7,21,0.27,0.29,0.22
2026-08-27 11:51,26.0,26.0,21,0.22,0.19,0.18
2026-08-27 11:56,0.0,25.9,21,0.10,0.17,0.17
2026-08-27 12:01,3.0,25.7,21,0.16,0.20,0.18
2026-08-27 12:06,0.5,25.9,21,0.12,0.16,0.17
2026-08-27 12:11,0.0,25.9,21,0.13,0.14,0.16
2026-08-27 12:17,1.0,25.9,21,0.17,0.14,0.14
2026-08-27 12:22,0.0,25.8,21,0.10,0.15,0.14
2026-08-27 12:27,1.5,25.8,21,0.08,0.11,0.12
2026-08-27 12:32,0.0,25.9,21,0.11,0.12,0.10
2026-08-27 12:37,7.5,26.1,21,0.23,0.16,0.11
2026-08-27 12:42,0.5,25.9,21,0.19,0.25,0.16
2026-08-27 12:47,2.5,26.2,21,0.18,0.20,0.17
2026-08-27 12:52,4.5,26.0,21,0.07,0.16,0.16
2026-08-27 12:57,3.0,26.0,21,0.19,0.14,0.15
2026-08-27 13:02,0.0,25.8,21,0.30,0.23,0.19
2026-08-27 13:07,0.0,26.0,21,0.24,0.25,0.20
2026-08-27 13:12,2.0,25.9,21,0.11,0.19,0.18
2026-08-27 13:17,0.5,25.8,21,0.07,0.14,0.16
2026-08-27 13:22,0.0,26.0,21,0.36,0.25,0.20
2026-08-27 13:27,0.5,25.9,21,0.11,0.24,0.21
2026-08-27 13:32,28.8,26.4,21,0.05,0.17,0.18
2026-08-27 13:37,0.0,25.9,21,0.13,0.14,0.16
2026-08-27 13:42,3.0,25.9,21,0.02,0.06,0.11
2026-08-27 13:48,0.0,26.0,21,0.13,0.12,0.13
2026-08-27 13:53,0.5,25.9,21,0.14,0.13,0.11
2026-08-27 13:57,54.0,21.1,21,0.69,0.29,0.16
2026-08-27 13:58,0.5,24.1,21,0.38,0.29,0.17
2026-08-27 14:03,5.5,24.4,21,0.26,0.24,0.18
2026-08-27 14:08,0.0,24.4,21,0.17,0.21,0.18
2026-08-27 14:13,14.0,24.6,21,0.40,0.31,0.22
2026-08-27 14:18,1.0,24.7,21,0.22,0.21,0.19
2026-08-27 14:23,3.0,24.5,21,0.20,0.21,0.18
2026-08-27 14:28,0.0,24.8,21,0.10,0.13,0.16
2026-08-27 14:33,2.0,24.6,21,0.09,0.13,0.15
2026-08-27 14:38,4.5,24.8,21,0.14,0.13,0.14
2026-08-27 14:43,0.5,24.6,21,0.23,0.16,0.14
2026-08-27 14:48,0.5,24.7,21,0.41,0.26,0.18
2026-08-27 14:53,2.5,24.8,21,0.18,0.18,0.17
2026-08-27 14:58,35.9,25.2,21,0.47,0.28,0.20
2026-08-27 15:03,2.5,24.8,21,0.14,0.20,0.18
2026-08-27 15:08,5.0,24.9,21,0.17,0.15,0.16
2026-08-27 15:13,0.5,24.8,21,0.25,0.18,0.16
2026-08-27 15:19,3.0,24.9,21,0.10,0.14,0.16
2026-08-27 15:24,3.5,24.9,21,0.17,0.15,0.15
2026-08-27 15:29,24.9,25.0,21,1.02,0.34,0.21
2026-08-27 15:34,3.0,25.0,21,0.31,0.30,0.22
2026-08-27 15:39,1.5,24.8,21,0.15,0.21,0.19
2026-08-27 15:44,0.0,24.8,21,0.12,0.15,0.17
2026-08-27 15:49,4.5,25.0,21,0.14,0.15,0.16
2026-08-27 15:54,29.8,25.1,21,0.28,0.18,0.17
2026-08-27 15:59,0.0,24.9,21,0.09,0.11,0.14
2026-08-27 16:04,0.0,24.8,21,0.03,0.09,0.12
2026-08-27 16:09,0.0,25.1,21,0.17,0.15,0.13
2026-08-27 16:14,3.0,25.0,21,0.09,0.13,0.12
2026-08-27 16:19,25.9,25.3,21,0.16,0.18,0.14
2026-08-27 16:24,0.0,25.1,21,0.08,0.14,0.12
2026-08-27 16:29,1.5,24.9,21,0.14,0.12,0.10
2026-08-27 16:34,1.5,25.2,21,0.26,0.17,0.11
2026-08-27 16:39,3.0,25.2,21,0.44,0.22,0.12
2026-08-27 16:44,4.5,25.0,21,0.08,0.17,0.13
2026-08-27 16:50,0.0,25.1,21,0.06,0.13,0.12
2026-08-27 16:55,0.5,25.1,21,0.06,0.12,0.10
2026-08-27 17:00,0.0,25.1,21,0.18,0.12,0.10
2026-08-27 17:05,0.0,25.0,21,0.17,0.14,0.10
2026-08-27 17:10,2.5,25.1,21,0.07,0.14,0.10
2026-08-27 17:15,2.0,25.1,21,0.25,0.18,0.11
2026-08-27 17:20,0.0,25.1,21,0.13,0.18,0.12
2026-08-27 17:25,0.0,24.9,21,0.06,0.12,0.10
2026-08-27 17:30,0.0,25.0,21,0.12,0.11,0.09
2026-08-27 17:35,4.5,24.9,21,0.20,0.12,0.09
2026-08-27 17:40,2.0,25.2,21,0.12,0.11,0.09
2026-08-27 17:45,1.0,25.1,21,0.07,0.09,0.09
2026-08-27 17:50,0.5,24.9,21,0.10,0.13,0.10
2026-08-27 17:55,0.5,25.1,21,0.12,0.12,0.09
2026-08-27 18:00,0.0,25.2,21,0.11,0.10,0.09
2026-08-27 18:05,0.5,25.0,21,0.03,0.08,0.08
2026-08-27 18:10,0.5,25.1,21,0.34,0.16,0.11
2026-08-27 18:15,1.0,25.1,21,0.07,0.14,0.11
2026-08-27 18:21,10.0,25.0,21,0.26,0.18,0.12
2026-08-27 18:26,1.0,25.0,21,0.13,0.15,0.12
2026-08-27 18:31,2.0,24.9,21,0.16,0.14,0.10
2026-08-27 18:36,4.5,25.1,21,0.11,0.15,0.11
2026-08-27 18:41,1.0,25.0,21,0.13,0.15,0.11
2026-08-27 18:46,4.5,25.1,21,0.83,0.34,0.18
2026-08-27 18:51,0.5,25.2,21,0.17,0.26,0.18
2026-08-27 18:56,1.0,25.1,21,0.10,0.19,0.17
2026-08-27 19:01,0.0,25.0,21,0.10,0.13,0.15
2026-08-27 19:06,0.0,25.1,21,0.31,0.20,0.17
2026-08-27 19:11,2.0,25.1,21,0.11,0.16,0.17
2026-08-27 19:16,0.0,24.9,21,0.50,0.32,0.23
2026-08-27 19:21,1.0,25.1,21,0.26,0.25,0.21
2026-08-27 19:26,0.0,25.0,21,0.12,0.21,0.19
2026-08-27 19:31,2.5,25.2,21,0.10,0.14,0.16
2026-08-27 19:36,0.0,25.0,21,0.09,0.11,0.15
2026-08-27 19:41,1.5,25.1,21,0.16,0.13,0.14
2026-08-27 19:46,0.5,25.1,21,0.05,0.11,0.12
2026-08-27 19:52,0.0,25.0,21,0.08,0.14,0.13
2026-08-27 19:57,9.5,25.1,21,0.21,0.14,0.12
2026-08-27 20:02,0.0,25.2,21,0.32,0.21,0.14
2026-08-27 20:07,0.0,25.1,21,0.13,0.15,0.12
2026-08-27 20:12,1.0,25.1,21,0.07,0.13,0.11
2026-08-27 20:17,0.0,25.1,21,0.09,0.12,0.10
2026-08-27 20:22,4.5,25.1,21,0.61,0.23,0.13
2026-08-27 20:27,28.4,25.4,21,0.23,0.20,0.13
2026-08-27 20:32,3.5,25.1,21,0.23,0.21,0.14
2026-08-27 20:37,0.5,25.0,21,0.16,0.18,0.15
2026-08-27 20:42,0.5,25.2,21,0.17,0.18,0.17
2026-08-27 20:47,6.0,25.2,21,0.24,0.23,0.19
2026-08-27 20:52,1.0,25.1,21,0.03,0.11,0.15
2026-08-27 20:57,0.0,25.2,21,0.21,0.18,0.17
2026-08-27 21:02,1.0,25.1,21,0.22,0.23,0.19
2026-08-27 21:07,0.0,25.1,21,0.19,0.18,0.17
2026-08-27 21:12,1.0,25.3,21,0.08,0.13,0.16
2026-08-27 21:17,2.5,25.1,21,0.20,0.15,0.15
2026-08-27 21:23,33.8,25.5,21,0.11,0.20,0.17
2026-08-27 21:28,0.5,25.2,21,0.32,0.24,0.19
2026-08-27 21:33,4.5,25.3,21,0.35,0.24,0.19
2026-08-27 21:38,3.0,25.2,21,0.09,0.17,0.17
2026-08-27 21:43,0.5,25.3,21,0.24,0.22,0.19
2026-08-27 21:48,0.0,25.1,21,0.13,0.14,0.16
2026-08-27 21:53,6.0,25.4,21,0.17,0.16,0.17
2026-08-27 21:58,1.0,25.3,21,0.72,0.32,0.22
2026-08-27 22:03,0.0,25.2,21,0.12,0.21,0.19
2026-08-27 22:08,0.0,25.4,21,0.20,0.21,0.19
2026-08-27 22:13,2.0,25.3,21,0.13,0.17,0.17
2026-08-27 22:18,37.5,25.5,21,0.03,0.12,0.16
2026-08-27 22:23,0.0,25.1,21,0.28,0.15,0.15
2026-08-27 22:28,0.0,25.1,21,0.11,0.13,0.14
2026-08-27 22:33,0.0,25.2,21,0.24,0.15,0.13
2026-08-27 22:38,0.0,25.0,21,0.07,0.13,0.12
2026-08-27 22:43,0.0,25.3,21,0.18,0.13,0.11
2026-08-27 22:48,0.0,25.3,21,0.41,0.24,0.14
2026-08-27 22:53,1.0,25.1,21,0.14,0.20,0.16
2026-08-27 22:59,2.5,25.2,21,0.10,0.14,0.15
2026-08-27 23:04,0.0,25.4,21,0.29,0.19,0.16
2026-08-27 23:09,0.0,25.4,21,0.25,0.18,0.16
2026-08-27 23:14,4.0,25.6,21,0.19,0.22,0.18
2026-08-27 23:19,0.0,24.7,21,0.10,0.18,0.17
2026-08-27 23:24,6.1,24.8,21,0.21,0.17,0.17
2026-08-27 23:29,0.0,24.8,21,0.32,0.19,0.18
2026-08-27 23:34,2.0,24.9,21,0.28,0.26,0.21
2026-08-27 23:39,1.5,24.7,21,0.07,0.17,0.17
2026-08-27 23:44,0.0,24.8,21,0.12,0.14,0.16
2026-08-27 23:49,1.5,24.9,21,0.24,0.19,0.17
2026-08-27 23:54,2.0,24.8,21,0.18,0.20,0.18
2026-08-27 23:59,1.0,24.7,21,0.11,0.11,0.14
2026-08-28 00:04,2.0,24.8,21,0.07,0.09,0.12
2026-08-28 00:09,6.0,24.9,21,0.47,0.18,0.13
2026-08-28 00:14,0.5,24.7,21,0.50,0.30,0.18
2026-08-28 00:19,1.5,24.7,21,0.11,0.20,0.17
2026-08-28 00:24,11.1,24.8,21,0.13,0.16,0.17
2026-08-28 00:30,32.8,25.1,21,0.21,0.17,0.17
2026-08-28 00:35,1.5,24.7,21,0.31,0.18,0.17
2026-08-28 00:40,4.5,24.7,21,0.11,0.12,0.15
2026-08-28 00:45,0.5,24.7,21,0.08,0.10,0.12
2026-08-28 00:50,4.0,24.8,21,0.04,0.13,0.13
2026-08-28 00:55,2.0,24.9,21,0.16,0.12,0.12
2026-08-28 01:00,0.0,24.8,21,0.16,0.22,0.17
2026-08-28 01:05,0.0,25.0,21,0.12,0.22,0.18
2026-08-28 01:10,3.0,24.9,21,0.19,0.20,0.18
2026-08-28 01:15,2.0,25.0,21,0.16,0.15,0.17
2026-08-28 01:20,0.0,25.1,21,0.25,0.17,0.17
2026-08-28 01:25,8.0,25.0,21,0.31,0.18,0.18
2026-08-28 01:30,1.0,24.9,21,0.06,0.12,0.15
2026-08-28 01:35,27.0,25.2,21,0.24,0.15,0.15
2026-08-28 01:40,0.0,25.1,21,0.02,0.09,0.12
2026-08-28 01:45,5.5,25.1,21,0.19,0.13,0.12
2026-08-28 01:50,0.0,24.9,21,0.06,0.10,0.10
2026-08-28 01:55,2.0,24.9,21,0.08,0.13,0.10
2026-08-28 02:01,0.5,25.0,21,0.39,0.25,0.15
2026-08-28 02:06,1.0,25.0,21,0.16,0.26,0.18
2026-08-28 02:11,0.0,25.0,21,0.08,0.17,0.17
2026-08-28 02:16,1.0,25.0,21,0.08,0.11,0.14
2026-08-28 02:21,6.5,25.0,21,0.06,0.13,0.14
2026-08-28 02:26,0.0,25.0,21,0.22,0.19,0.16
2026-08-28 02:31,7.5,25.1,21,0.25,0.20,0.17
2026-08-28 02:36,0.0,25.0,21,0.25,0.22,0.18
2026-08-28 02:41,28.8,25.2,21,0.30,0.22,0.19
2026-08-28 02:46,3.0,25.1,21,0.16,0.17,0.17
2026-08-28 02:51,1.0,25.0,21,0.16,0.18,0.18
2026-08-28 02:56,0.0,25.0,21,0.10,0.14,0.17
2026-08-28 03:01,1.5,25.0,21,0.11,0.09,0.13
2026-08-28 03:06,2.0,25.2,21,0.20,0.18,0.15
2026-08-28 03:11,1.0,25.1,21,0.19,0.19,0.16
2026-08-28 03:16,0.0,25.0,21,0.04,0.13,0.15
2026-08-28 03:21,28.3,25.6,21,0.14,0.12,0.13
2026-08-28 03:26,3.0,25.1,21,0.32,0.18,0.15
2026-08-28 03:28,52.0,25.2,21,0.08,0.13,0.13
2026-08-28 03:32,0.0,25.2,21,0.21,0.16,0.14
2026-08-28 03:37,0.0,25.1,21,0.28,0.17,0.14
2026-08-28 03:42,1.0,25.1,21,0.14,0.20,0.16
2026-08-28 03:47,4.0,25.1,21,0.10,0.12,0.14
2026-08-28 03:52,0.0,25.1,21,0.15,0.15,0.15
2026-08-28 03:57,4.0,25.0,21,0.11,0.14,0.14
2026-08-28 04:02,0.0,25.0,21,0.09,0.14,0.15
2026-08-28 04:07,0.0,25.0,21,0.58,0.32,0.22
2026-08-28 04:12,2.5,25.1,21,0.07,0.15,0.17
2026-08-28 04:17,0.0,25.1,21,0.25,0.20,0.18
2026-08-28 04:22,0.0,24.9,21,0.11,0.14,0.16
2026-08-28 04:27,5.0,25.0,21,0.03,0.09,0.14
2026-08-28 04:32,0.5,25.2,21,0.38,0.15,0.14
2026-08-28 04:37,0.0,25.1,21,0.29,0.21,0.15
2026-08-28 04:42,0.5,25.0,21,0.18,0.19,0.15
2026-08-28 04:47,2.5,25.2,21,0.17,0.18,0.17
2026-08-28 04:52,8.6,25.1,21,0.39,0.19,0.17
2026-08-28 04:57,0.0,25.2,21,0.12,0.22,0.19
2026-08-28 05:02,3.0,25.1,21,0.40,0.34,0.24
2026-08-28 05:08,0.0,25.1,21,0.10,0.20,0.20
2026-08-28 05:13,27.9,25.4,21,0.32,0.28,0.23
2026-08-28 05:18,0.5,25.1,21,0.18,0.18,0.18
2026-08-28 05:23,2.5,25.2,21,0.16,0.16,0.17
2026-08-28 05:28,0.0,25.2,21,0.28,0.18,0.18
2026-08-28 05:33,0.0,25.2,21,0.10,0.14,0.16
2026-08-28 05:38,0.5,25.2,21,0.25,0.19,0.18
2026-08-28 05:43,0.5,25.2,21,0.09,0.14,0.16
2026-08-28 05:48,0.0,25.1,21,0.12,0.12,0.15
2026-08-28 05:53,31.2,25.7,21,0.20,0.16,0.16
2026-08-28 05:58,4.6,25.2,21,0.36,0.20,0.17
2026-08-28 06:03,0.0,25.2,21,0.11,0.22,0.18
2026-08-28 06:08,0.0,25.3,21,0.35,0.26,0.20
2026-08-28 06:13,1.5,25.2,21,0.15,0.20,0.18
2026-08-28 06:18,3.0,25.2,21,0.25,0.18,0.17
2026-08-28 06:23,1.0,25.3,21,0.38,0.21,0.18
2026-08-28 06:28,0.5,25.6,21,0.34,0.25,0.20
2026-08-28 06:33,1.5,25.4,21,0.06,0.16,0.17
2026-08-28 06:39,0.0,25.5,21,0.22,0.22,0.19
2026-08-28 06:44,0.0,25.5,21,0.05,0.11,0.15
2026-08-28 06:49,4.5,25.6,21,0.15,0.13,0.15
2026-08-28 06:54,0.0,25.4,21,0.19,0.16,0.15
2026-08-28 06:59,0.0,25.5,21,0.05,0.13,0.14
2026-08-28 07:04,2.0,25.7,21,0.23,0.13,0.13
2026-08-28 07:09,1.0,25.5,21,0.17,0.16,0.13
2026-08-28 07:14,0.0,25.5,21,0.10,0.15,0.13
2026-08-28 07:19,1.5,25.7,21,0.17,0.18,0.14
2026-08-28 07:24,2.5,25.6,21,0.18,0.15,0.14
2026-08-28 07:29,29.9,26.1,21,0.10,0.13,0.12
2026-08-28 07:34,1.0,25.4,21,0.17,0.17,0.14
2026-08-28 07:39,0.0,25.7,21,0.14,0.17,0.14
2026-08-28 07:44,4.0,25.6,21,0.27,0.25,0.19
2026-08-28 07:49,0.0,25.5,21,0.16,0.19,0.18
2026-08-28 07:54,0.0,25.6,21,0.12,0.15,0.17
2026-08-28 07:59,0.5,25.5,21,0.27,0.19,0.18
2026-08-28 08:04,1.0,25.6,21,0.13,0.18,0.18
2026-08-28 08:10,0.5,25.6,21,0.20,0.19,0.18
2026-08-28 08:15,9.5,26.5,21,0.29,0.21,0.19
2026-08-28 08:20,0.5,25.7,21,0.09,0.14,0.16
2026-08-28 08:25,0.5,25.7,21,0.21,0.19,0.18
2026-08-28 08:30,0.5,25.6,21,0.12,0.12,0.15
2026-08-28 08:35,0.0,25.5,21,0.06,0.11,0.14
2026-08-28 08:40,0.0,25.5,21,0.23,0.18,0.16
2026-08-28 08:45,1.5,25.5,21,0.14,0.16,0.15
2026-08-28 08:50,2.5,25.4,21,0.05,0.12,0.14
2026-08-28 08:55,2.0,25.3,21,0.17,0.15,0.15
2026-08-28 09:00,0.0,25.4,21,0.24,0.21,0.18
2026-08-28 09:05,26.8,26.1,21,0.08,0.18,0.17
2026-08-28 09:10,7.5,25.6,21,0.16,0.16,0.17
2026-08-28 09:15,0.5,25.5,21,0.08,0.14,0.16
2026-08-28 09:20,6.0,25.7,21,0.03,0.09,0.13
2026-08-28 09:25,2.0,25.6,21,0.13,0.18,0.16
2026-08-28 09:30,0.0,25.5,21,0.04,0.12,0.14
2026-08-28 09:35,0.5,25.6,21,0.40,0.21,0.16
2026-08-28 09:41,0.5,25.6,21,0.13,0.16,0.15
2026-08-28 09:46,7.0,25.5,21,0.12,0.14,0.14
2026-08-28 09:51,0.0,25.5,21,0.07,0.13,0.13
2026-08-28 09:56,2.5,25.7,21,0.19,0.19,0.16
2026-08-28 10:01,0.5,25.6,21,0.28,0.18,0.16
2026-08-28 10:06,0.5,25.4,21,0.19,0.17,0.16
2026-08-28 10:11,2.0,25.5,21,0.10,0.13,0.14
2026-08-28 10:16,0.0,25.6,21,0.37,0.23,0.19
2026-08-28 10:21,6.5,25.6,21,0.12,0.13,0.15
2026-08-28 10:26,2.5,25.5,21,0.33,0.19,0.17
2026-08-28 10:31,0.0,25.6,21,0.17,0.19,0.18
2026-08-28 10:36,0.0,25.5,21,0.03,0.09,0.13
2026-08-28 10:41,28.6,25.9,21,0.27,0.15,0.14
2026-08-28 10:46,2.0,25.5,21,0.45,0.30,0.20
2026-08-28 10:51,0.0,25.5,21,0.07,0.18,0.17
2026-08-28 10:56,2.0,25.6,21,0.15,0.18,0.18
2026-08-28 11:01,2.0,25.5,21,0.24,0.16,0.17
2026-08-28 11:06,0.5,25.5,21,0.09,0.12,0.14
2026-08-28 11:11,0.5,25.5,21,0.22,0.17,0.15
2026-08-28 11:17,2.0,25.6,21,0.22,0.16,0.15
2026-08-28 11:22,3.5,25.6,21,0.11,0.14,0.15
2026-08-28 11:27,0.0,25.6,21,0.04,0.12,0.14
2026-08-28 11:32,1.5,25.6,21,0.17,0.13,0.13
2026-08-28 11:37,0.5,25.7,21,0.26,0.15,0.12
2026-08-28 11:42,4.5,25.7,21,0.09,0.14,0.12
2026-08-28 11:47,0.0,25.6,21,0.16,0.14,0.12
2026-08-28 11:52,3.5,25.6,21,0.14,0.14,0.11
2026-08-28 11:57,0.0,25.5,21,0.27,0.21,0.14
2026-08-28 12:02,0.5,25.6,21,0.05,0.12,0.11
2026-08-28 12:07,0.5,25.5,21,0.19,0.14,0.10
2026-08-28 12:12,0.0,25.6,21,0.10,0.13,0.09
2026-08-28 12:17,34.2,26.0,21,0.10,0.21,0.15
2026-08-28 12:22,0.0,25.6,21,0.26,0.20,0.15
2026-08-28 12:27,2.5,25.6,21,0.10,0.12,0.12
2026-08-28 12:32,0.5,25.7,21,0.22,0.15,0.12
2026-08-28 12:37,0.0,25.6,21,0.13,0.15,0.12
2026-08-28 12:42,0.5,25.7,21,0.06,0.12,0.10
2026-08-28 12:48,1.0,25.6,21,0.16,0.13,0.10
2026-08-28 12:53,0.0,25.6,21,0.10,0.13,0.10
2026-08-28 12:58,0.0,25.6,21,0.07,0.10,0.09
2026-08-28 13:03,2.0,25.6,21,0.14,0.14,0.10
2026-08-28 13:08,0.0,25.6,21,0.13,0.15,0.10
2026-08-28 13:13,4.0,25.7,21,0.19,0.24,0.17
2026-08-28 13:18,0.0,25.6,21,0.18,0.22,0.18
2026-08-28 13:23,1.0,25.7,21,0.15,0.17,0.17
2026-08-28 13:28,0.5,25.6,21,0.17,0.17,0.17
2026-08-28 13:33,5.0,25.7,21,0.16,0.17,0.18
2026-08-28 13:38,0.0,25.7,21,0.10,0.20,0.19
2026-08-28 13:43,2.5,25.8,21,0.14,0.17,0.17
2026-08-28 13:48,2.0,25.6,21,0.38,0.26,0.20
2026-08-28 13:53,0.0,25.6,21,0.26,0.24,0.20
2026-08-28 13:58,2.5,25.7,21,0.44,0.33,0.25
2026-08-28 14:03,4.5,25.6,21,0.30,0.27,0.24
2026-08-28 14:08,0.5,25.6,21,0.12,0.16,0.19
2026-08-28 14:13,0.5,25.7,21,0.06,0.13,0.16
2026-08-28 14:19,4.5,25.8,21,0.18,0.14,0.16
2026-08-28 14:24,1.5,25.7,21,0.30,0.17,0.16
2026-08-28 14:29,0.5,25.6,21,0.17,0.16,0.16
2026-08-28 14:34,2.0,25.5,21,0.10,0.17,0.16
2026-08-28 14:39,5.0,25.7,21,0.25,0.13,0.13
2026-08-28 14:44,5.5,25.6,21,0.20,0.15,0.13
2026-08-28 14:49,6.0,26.0,21,0.25,0.17,0.13
2026-08-28 14:54,0.0,25.7,21,0.09,0.12,0.11
2026-08-28 14:59,0.0,25.7,21,0.04,0.10,0.09
2026-08-28 15:04,0.0,25.8,21,0.13,0.11,0.09
2026-08-28 15:09,1.5,25.8,21,0.07,0.11,0.09
2026-08-28 15:14,0.5,25.8,21,0.12,0.14,0.10
2026-08-28 15:19,1.0,25.7,21,0.11,0.24,0.17
2026-08-28 15:24,0.0,25.6,21,0.19,0.20,0.17
2026-08-28 15:29,0.5,25.5,21,0.47,0.29,0.21
2026-08-28 15:34,4.5,25.6,21,0.13,0.17,0.17
2026-08-28 15:39,1.0,25.6,21,0.15,0.16,0.17
2026-08-28 15:44,8.5,25.7,21,0.17,0.13,0.15
2026-08-28 15:49,0.0,25.6,21,0.20,0.16,0.16
2026-08-28 15:55,0.5,25.8,21,0.09,0.21,0.18
2026-08-28 16:00,1.5,25.6,21,0.13,0.14,0.16
2026-08-28 16:05,0.0,25.6,21,0.13,0.14,0.15
2026-08-28 16:10,2.5,25.7,21,0.09,0.10,0.12
2026-08-28 16:15,0.0,25.7,21,0.24,0.15,0.13
2026-08-28 16:20,1.0,25.5,21,0.12,0.19,0.15
2026-08-28 16:25,2.0,25.5,21,0.08,0.14,0.14
2026-08-28 16:30,5.0,25.6,21,0.18,0.14,0.13
2026-08-28 16:35,2.5,25.6,21,0.21,0.18,0.14
2026-08-28 16:40,26.4,25.9,21,0.17,0.14,0.13
2026-08-28 16:45,0.0,25.6,21,0.27,0.20,0.14
2026-08-28 16:50,0.5,25.5,21,0.04,0.15,0.15
2026-08-28 16:55,3.5,25.8,21,0.20,0.16,0.15
2026-08-28 17:00,0.5,25.6,21,0.50,0.27,0.18
2026-08-28 17:05,0.0,25.5,21,0.24,0.26,0.20
2026-08-28 17:10,0.0,25.7,21,0.29,0.22,0.19
2026-08-28 17:15,0.0,25.6,21,0.17,0.21,0.18
2026-08-28 17:20,0.5,25.7,21,0.25,0.19,0.18
2026-08-28 17:26,0.0,25.6,21,0.18,0.23,0.20
2026-08-28 17:31,0.5,25.5,21,0.62,0.28,0.21
2026-08-28 17:36,3.0,25.7,21,0.22,0.21,0.18
2026-08-28 17:41,2.0,25.7,21,0.13,0.14,0.16
2026-08-28 17:46,2.5,25.6,21,0.18,0.11,0.13
2026-08-28 17:51,0.0,25.7,21,0.10,0.12,0.13
2026-08-28 17:56,2.5,25.6,21,0.07,0.14,0.14
2026-08-28 18:01,2.5,25.7,21,0.07,0.11,0.11
2026-08-28 18:06,5.0,25.6,21,0.16,0.12,0.10
2026-08-28 18:11,4.0,25.7,21,0.15,0.15,0.10
2026-08-28 18:16,1.5,25.7,21,0.15,0.14,0.10
2026-08-28 18:21,0.0,25.7,21,0.10,0.14,0.09
2026-08-28 18:26,10.0,25.5,21,0.03,0.09,0.08
2026-08-28 18:31,3.0,25.7,21,0.08,0.12,0.09
2026-08-28 18:36,0.5,25.7,21,0.37,0.18,0.12
2026-08-28 18:41,1.5,25.6,21,0.28,0.22,0.13
2026-08-28 18:46,2.0,25.7,21,0.20,0.21,0.15
2026-08-28 18:51,28.5,26.0,21,0.05,0.13,0.13
2026-08-28 18:56,2.0,25.7,21,0.14,0.14,0.13
2026-08-28 19:02,0.0,25.8,21,0.32,0.26,0.18
2026-08-28 19:07,4.0,25.7,21,0.07,0.12,0.14
2026-08-28 19:12,28.6,26.1,21,0.19,0.16,0.15
2026-08-28 19:17,6.5,25.6,21,0.21,0.16,0.14
2026-08-28 19:22,1.0,25.6,21,0.27,0.19,0.15
2026-08-28 19:27,0.5,25.7,21,0.05,0.13,0.14
2026-08-28 19:32,5.5,25.6,21,0.06,0.12,0.13
2026-08-28 19:37,0.0,25.7,21,0.08,0.14,0.14
2026-08-28 19:42,2.0,25.7,21,0.15,0.14,0.14
2026-08-28 19:47,0.0,25.6,21,0.07,0.13,0.13
2026-08-28 19:52,0.0,25.6,21,0.32,0.23,0.16
2026-08-28 19:57,0.0,25.7,21,0.17,0.18,0.16
2026-08-28 20:02,0.5,25.6,21,0.10,0.15,0.15
2026-08-28 20:07,25.8,26.1,21,0.13,0.15,0.15
2026-08-28 20:12,0.0,25.7,21,0.17,0.17,0.16
2026-08-28 20:17,1.5,25.8,21,0.16,0.17,0.16
2026-08-28 20:22,0.0,25.6,21,0.17,0.15,0.15
2026-08-28 20:27,0.5,25.6,21,0.08,0.18,0.17
2026-08-28 20:33,2.5,25.6,21,0.17,0.17,0.17
2026-08-28 20:38,0.5,25.7,21,0.15,0.15,0.17
2026-08-28 20:43,0.0,25.7,21,0.10,0.14,0.16
2026-08-28 20:48,0.0,25.6,21,0.09,0.11,0.14
2026-08-28 20:53,0.0,25.7,21,0.07,0.13,0.14
2026-08-28 20:58,3.0,25.8,21,0.01,0.08,0.12
2026-08-28 21:03,4.5,25.8,21,0.25,0.16,0.14
2026-08-28 21:08,0.0,25.6,21,0.10,0.14,0.13
2026-08-28 21:13,5.5,25.7,21,0.25,0.18,0.14
2026-08-28 21:18,3.0,25.8,21,0.22,0.20,0.17
2026-08-28 21:23,28.8,25.8,21,0.13,0.20,0.18
2026-08-28 21:28,0.0,25.6,21,0.10,0.16,0.17
2026-08-28 21:33,1.5,25.7,21,0.14,0.13,0.15
2026-08-28 21:38,0.0,25.9,21,0.36,0.25,0.18
2026-08-28 21:43,1.0,25.6,21,0.10,0.17,0.17
2026-08-28 21:48,3.0,25.7,21,0.26,0.19,0.18
2026-08-28 21:53,2.5,25.5,21,0.11,0.13,0.15
2026-08-28 21:58,33.0,26.0,21,0.23,0.16,0.16
2026-08-28 22:04,3.5,25.8,21,0.22,0.16,0.15
